shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15280011,34.7917033533649,32.8320768761791,232
15280011,34.7920818558597,32.831901211128,233
15280011,34.7925504142538,32.831637912143,234
15280011,34.792613175063,32.8313754362461,235
15280011,34.7925588718469,32.8312334415343,236
15280011,34.79245954058,32.8311352634661,237
15280011,34.7923422344993,32.8310808468761,238
15280011,34.7920715817715,32.8309939499153,239
15280011,34.7912598510567,32.8308972269823,240
15280011,34.7910616131891,32.8310069414086,241
15280011,34.7908181956328,32.8310511617515,242
15280011,34.7906469045901,32.8310843038519,243
15280011,34.7903401354038,32.8309646896723,244
15280011,34.7900785761505,32.8309324308297,245
15280011,34.7898621661851,32.8309438032989,246
15280011,34.7892130424581,32.8310544352425,247
15280011,34.788852485483,32.831164477357,248
15280011,34.7884919586847,32.8312963797194,249
15280011,34.788257513191,32.8313077877256,250
15280011,34.7880499086843,32.8311661129175,251
15280011,34.7878782989986,32.8309697126255,252
15280011,34.7877069168225,32.8309372706791,253
15280011,34.7875807598408,32.8310031112112,254
15280011,34.7874367493448,32.8312001539157,255
15280011,34.7873287336877,32.8313424702684,256
15280011,34.7872025764763,32.8314083098815,257
15280011,34.7870041866594,32.8314087135747,258
15280011,34.7863998480175,32.8313006396796,259
15280011,34.7861654327339,32.8313339079588,260
15280011,34.7860031743381,32.8313779594971,261
15280011,34.7858409310581,32.831432941118,262
15280011,34.7855255075036,32.8315756760204,263
15280011,34.785345168196,32.8315869728182,264
15280011,34.7849662120738,32.8314347206582,265
15280011,34.7842171500744,32.8310099716576,266
15280011,34.7835312866345,32.8306397510119,267
15280011,34.7833780157369,32.8306619241982,268
15280011,34.7831256258611,32.8307389494741,269
15280011,34.7820441059023,32.8311783500031,270
15280011,34.7817106318345,32.8313101862716,271
15280011,34.7815484036027,32.8313760948314,272
15280011,34.7813140032411,32.8314202905504,273
15280011,34.7809803473125,32.8314209692897,274
15280011,34.7806197743558,32.8315200691583,275
15280011,34.7802232966071,32.8317394661166,276
15280011,34.779934940653,32.8318930646851,277
15280011,34.7795293841483,32.832068758606,278
15280011,34.7799242872128,32.8307126995756,279
15280011,34.7802650687401,32.8293567390879,280
15280011,34.7804716938654,32.8287989051276,281
15280011,34.7806964752072,32.8283284676221,282
15280011,34.7807685245282,32.8282627406652,283
15280011,34.7813452114556,32.8279445844552,284
15280011,34.7816246682475,32.8278784258586,285
15280011,34.7818501268322,32.8278888873316,286
15280011,34.7825987215629,32.8279747713999,287
15280011,34.7833653979005,32.8280934093516,288
15280011,34.7838524012213,32.8281251890887,289
15280011,34.7840056716307,32.8281030110814,290
15280011,34.7838157122572,32.8276880644202,291
15280011,34.783337463347,32.8274704598042,292
15280012,34.783337463347,32.8274704598042,0
15280012,34.7838157122572,32.8276880644202,1
15280012,34.7840056716307,32.8281030110814,2
15280012,34.7838524012213,32.8281251890887,3
15280012,34.7833653979005,32.8280934093516,4
15280012,34.7825987215629,32.8279747713999,5
15280012,34.7818501268322,32.8278888873316,6
15280012,34.7816246682475,32.8278784258586,7
15280012,34.7813452114556,32.8279445844552,8
15280012,34.7807685245282,32.8282627406652,9
15280012,34.7806964752072,32.8283284676221,10
15280012,34.7804716938654,32.8287989051276,11
15280012,34.7802650687401,32.8293567390879,12
15280012,34.7799242872128,32.8307126995756,13
15280012,34.7795293841483,32.832068758606,14
15280012,34.779934940653,32.8318930646851,15
15280012,34.7802232966071,32.8317394661166,16
15280012,34.7806197743558,32.8315200691583,17
15280012,34.7809803473125,32.8314209692897,18
15280012,34.7813140032411,32.8314202905504,19
15280012,34.7815484036027,32.8313760948314,20
15280012,34.7817106318345,32.8313101862716,21
15280012,34.7820441059023,32.8311783500031,22
15280012,34.7831256258611,32.8307389494741,23
15280012,34.7833780157369,32.8306619241982,24
15280012,34.7835312866345,32.8306397510119,25
15280012,34.7842171500744,32.8310099716576,26
15280012,34.7849662120738,32.8314347206582,27
15280012,34.785345168196,32.8315869728182,28
15280012,34.7855255075036,32.8315756760204,29
15280012,34.7858409310581,32.831432941118,30
15280012,34.7860031743381,32.8313779594971,31
15280012,34.7861654327339,32.8313339079588,32
15280012,34.7863998480175,32.8313006396796,33
15280012,34.7870041866594,32.8314087135747,34
15280012,34.7872025764763,32.8314083098815,35
15280012,34.7873287336877,32.8313424702684,36
15280012,34.7874367493448,32.8312001539157,37
15280012,34.7875807598408,32.8310031112112,38
15280012,34.7877069168225,32.8309372706791,39
15280012,34.7878782989986,32.8309697126255,40
15280012,34.7880499086843,32.8311661129175,41
15280012,34.788257513191,32.8313077877256,42
15280012,34.7884919586847,32.8312963797194,43
15280012,34.788852485483,32.831164477357,44
15280012,34.7892130424581,32.8310544352425,45
15280012,34.7898621661851,32.8309438032989,46
15280012,34.7900785761505,32.8309324308297,47
15280012,34.7903401354038,32.8309646896723,48
15280012,34.7906469045901,32.8310843038519,49
15280012,34.7908181956328,32.8310511617515,50
15280012,34.7910616131891,32.8310069414086,51
15280012,34.7912598510567,32.8308972269823,52
15280012,34.7920715817715,32.8309939499153,53
15280012,34.7923422344993,32.8310808468761,54
15280012,34.79245954058,32.8311352634661,55
15280012,34.7925588718469,32.8312334415343,56
15280012,34.792613175063,32.8313754362461,57
15280012,34.7925504142538,32.831637912143,58
15280012,34.7920818558597,32.831901211128,59
15280012,34.7917033533649,32.8320768761791,60
15280012,34.7912167434575,32.8323292755086,61
15280012,34.7907571560501,32.8325597553786,62
15280012,34.790080917658,32.8326267072687,63
15280012,34.7891438105024,32.8331642059617,64
15280012,34.7888736233128,32.833416155878,65
15280012,34.7885680805272,32.8341928462056,66
15280012,34.7880370749586,32.8349590493417,67
15280012,34.7879563300654,32.8352652660634,68
15280012,34.7879386050565,32.8354948431639,69
15280012,34.7879837822692,32.835560336884,70
15280012,34.7881461602762,32.8356037369627,71
15280012,34.7890207460828,32.8355036251263,72
15280012,34.7890837075601,32.8353832622393,73
15280012,34.78919183146,32.8353174630146,74
15280012,34.7894081827245,32.8352623791517,75
15280012,34.7898410331396,32.8352615184176,76
15280012,34.7900303460033,32.8352174185961,77
15280012,34.7901655377457,32.8351624953942,78
15280012,34.7902826792198,32.8350966770663,79
15280012,34.7903908770007,32.8350855308024,80
15280012,34.790634444163,32.8351506314489,81
15280012,34.7909140969397,32.8352265916518,82
15280012,34.7911669921278,32.8355212253735,83
15280012,34.7912753080772,32.8355975273448,84
15280012,34.7916273529994,32.8358591739048,85
15280012,34.7917266657504,32.8359464256358,86
15280012,34.7921326396014,32.836076795047,87
15280012,34.7925024688757,32.836152581363,88
15280012,34.7927640708216,32.8362176511231,89
15280012,34.793314680171,32.8366100883026,90
15280012,34.7934500925417,32.8367191341186,91
15280012,34.7936488045777,32.836959231416,92
15280012,34.7938473845066,32.8371009480224,93
15280012,34.7939736763526,32.8371334937352,94
15280012,34.7941450859901,32.8371878136186,95
15280012,34.7944700304382,32.8374167348627,96
15280012,34.7947408681809,32.8376457639547,97
15280012,34.795688542753,32.8382560752657,98
15280012,34.795842018063,32.8383869548512,99
15280012,34.7960946009887,32.8384520518426,100
15280012,34.7965189260504,32.8388229019076,101
15280012,34.796555127131,32.8389212167796,102
15280012,34.7965552283795,32.8389977384992,103
15280012,34.7965554162848,32.8391398502652,104
15280012,34.7966006348181,32.8392381478164,105
15280012,34.7971153505241,32.8397728057657,106
15280012,34.7971694855516,32.8397945646022,107
15280012,34.7972055707716,32.8398054265887,108
15280012,34.7972596914058,32.8398162537024,109
15280012,34.7973950289445,32.8398706510117,110
15280012,34.7974762458339,32.8399142212785,111
15280012,34.7975574914545,32.8399796552447,112
15280012,34.7976116839175,32.8400451415885,113
15280012,34.7977019471737,32.8401105583805,114
15280012,34.7978643089795,32.8401430405527,115
15280012,34.7979816109477,32.8401974735901,116
15280012,34.7981534061827,32.8405469633353,117
15280012,34.7983252432811,32.8409292502598,118
15280012,34.7984878190201,32.8411257132339,119
15280012,34.7985962026687,32.8412566889785,120
15280012,34.7987045006773,32.8413220733106,121
15280012,34.7989300858066,32.8414309612445,122
15280012,34.7989932951878,32.8414964323635,123
15280012,34.7991287742207,32.8416601537023,124
15280012,34.7992643098551,32.8418676037101,125
15280012,34.7992646646441,32.8421409045469,126
15280012,34.7992468559753,32.8423158514255,127
15280012,34.7992019656393,32.8424689856326,128
15280012,34.7991480856739,32.842644000848,129
15280012,34.7990671523368,32.8428190671827,130
15280012,34.7990494272889,32.8430596055356,131
15280012,34.7990857939289,32.8432891093989,132
15280012,34.7992035582969,32.8437043045584,133
15280012,34.7993750911665,32.8438570298807,134
15280012,34.7993842911172,32.8439991295318,135
15280012,34.7993844591955,32.8441303141364,136
15280012,34.7993756653735,32.8443052438978,137
15280012,34.7992585749874,32.8444147846349,138
15280012,34.7990783326185,32.8445025795495,139
15280012,34.7987628664412,32.8446234238214,140
15280012,34.7986367719916,32.8447439121545,141
15280012,34.7986369671289,32.8448969594839,142
15280012,34.7986732329054,32.845049939326,143
15280012,34.7989981485423,32.8452679719206,144
15280012,34.7992779058338,32.845431430163,145
15280012,34.7995034456705,32.8455075338523,146
15280012,34.7996568021849,32.8455509762103,147
15280012,34.7998642926551,32.8456161820754,148
15280012,34.7999996830155,32.845714319097,149
15280012,34.8001259447587,32.8457250160357,150
15280012,34.8002882218867,32.84569191713,151
15280012,34.8004054104735,32.8456589021283,152
15280012,34.8005136229391,32.845658700444,153
15280012,34.8006490132529,32.8457568383006,154
15280012,34.8007393841785,32.8459097215578,155
15280012,34.8008297963899,32.8460954018757,156
15280012,34.8012631156965,32.8464662955844,157
15280012,34.801597472854,32.847023226492,158
15280012,34.8020038047178,32.8474488403363,159
15280012,34.8021752917695,32.8475687813135,160
15280012,34.8024008028105,32.8476230285608,161
15280012,34.8026803789841,32.8476443791079,162
15280012,34.8028969269887,32.8477423735372,163
15280012,34.8030775270761,32.8479388276206,164
15280012,34.8039178055106,32.8492492056086,165
15280012,34.8040443375096,32.8494785617878,166
15280012,34.8041259560002,32.8498501253412,167
15280012,34.8041628209181,32.8504950883038,168
15280012,34.8040286266813,32.8513699458981,169
15280012,34.8040291466585,32.8517963199258,170
15280012,34.8040837846338,32.8522335300729,171
15280012,34.8042286245362,32.8526924457344,172
15280012,34.8043732647185,32.852987372303,173
15280012,34.8045086886681,32.8531183249099,174
15280012,34.8053750202998,32.8536415657593,175
15280012,34.8055374703586,32.8537506075024,176
15280012,34.8056458666169,32.8539034767031,177
15280012,34.8058622914414,32.8539030948062,178
15280012,34.806177884711,32.8538806719613,179
15280012,34.8067549649907,32.8538359212674,180
15280012,34.8071336689594,32.8538024533731,181
15280012,34.8072870486284,32.8538677812534,182
15280012,34.807638975027,32.8540639570936,183
15280012,34.8078373906064,32.8540854737232,184
15280012,34.8080086875336,32.8540523721581,185
15280012,34.8084593493499,32.8538657119646,186
15280012,34.8086306855902,32.85386540952,187
15280012,34.8089192256181,32.8538430335054,188
15280012,34.8092710076599,32.8539189461137,189
15280012,34.8094695150471,32.8540169965146,190
15280012,34.8097403211273,32.8542461213255,191
15280012,34.809957712186,32.8550548156962,192
15280012,34.8100029828853,32.8552078051613,193
15280012,34.810138300341,32.8552513024726,194
15280012,34.8103366896288,32.8552509555723,195
15280012,34.8106792579447,32.8551628879935,196
15280012,34.8109136008289,32.8550640755566,197
15280012,34.8111841837194,32.8551073363403,198
15280012,34.8114999331187,32.855216120439,199
15280012,34.8117343541014,32.8551829092848,200
15280012,34.811923660572,32.8551279094179,201
15280012,34.8120949967243,32.855127609547,202
15280012,34.8126365521707,32.8555421471959,203
15280012,34.8128530675977,32.8556183063272,204
15280012,34.8137010804349,32.8559120442651,205
15280012,34.813782317309,32.8559775067265,206
15280012,34.8138546140513,32.8561085888038,207
15280012,34.8139542347753,32.8564692377133,208
15280012,34.814017500412,32.8565894021282,209
15280012,34.8140988013093,32.8567095355039,210
15280012,34.8142972805853,32.85678573023,211
15280012,34.8144055314599,32.85681834511,212
15280012,34.8145678241321,32.8567961961872,213
15280012,34.8151898128618,32.8565983050141,214
15280012,34.8154062373719,32.8565979300284,215
15280012,34.8156047037978,32.8566631914802,216
15280012,34.8157402650928,32.8569144442006,217
15280012,34.8160114629807,32.8574825576308,218
15280012,34.8161742800619,32.8579087148205,219
15280012,34.8161746881467,32.8582586116103,220
15280012,34.8160850580509,32.8587289393598,221
15280012,34.8161214965329,32.859045971562,222
15280012,34.8161944214492,32.8597237739248,223
15280012,34.8163303283592,32.8602811937613,224
15280012,34.81650224093,32.8607838831882,225
15280012,34.8167010548365,32.8611553172176,226
15280012,34.8168818819979,32.8615705206895,227
15280012,34.817071713026,32.861974776546,228
15280012,34.8172164295372,32.8623572404095,229
15280012,34.8173161550549,32.8628272558175,230
15280012,34.817424970135,32.8633628641223,231
15280012,34.8174887677869,32.8639641547004,232
15280012,34.8175167106299,32.8647623254367,233
15280012,34.817517317047,32.8653090482002,234
15280012,34.8175719065406,32.8657463386496,235
15280012,34.8176537037728,32.8663257340974,236
15280012,34.8176816072458,32.8671020383177,237
15280012,34.8174751408096,32.8679661929969,238
15280012,34.8175117444958,32.868458185967,239
15280012,34.8176021930055,32.868709535399,240
15280012,34.817097391038,32.8688852869505,241
15280012,34.8166108945175,32.8693124975739,242
15280012,34.8160972379853,32.8696413373215,243
15280012,34.8160072015654,32.8697726904524,244
15280012,34.8159623352706,32.869980512187,245
15280012,34.8158995964471,32.8703414413996,246
15280012,34.8158636188553,32.8704289718223,247
15280012,34.81573745264,32.8705057090281,248
15280012,34.8156652994628,32.8704948876895,249
15280012,34.8154217286293,32.8704077952232,250
15280012,34.8151782043278,32.8703644398619,251
15280012,34.8150519799161,32.8703865058672,252
15280012,34.8149077899612,32.8704742047212,253
15280012,34.8148267586848,32.8705946068568,254
15280012,34.8148451192723,32.870900733592,255
15280012,34.8149722918883,32.8717752664126,256
15280012,34.8150537158808,32.8720266257319,257
15280012,34.815180227824,32.8722779159676,258
15280012,34.8151893143615,32.8723435069572,259
15280012,34.8151175965618,32.8727481814641,260
15280012,34.8150100685344,32.8734043954918,261
15280012,34.8149830836864,32.8734700416161,262
15280012,34.8145328340877,32.8740830385345,263
15280012,34.8143257999265,32.8744441773113,264
15280012,34.8142718065207,32.8745535996946,265
15280012,34.814127816123,32.8748381026784,266
15280012,34.8135514348208,32.8755715490942,267
15280012,34.8133713935332,32.8758779697598,268
15280012,34.8132005581521,32.876370251732,269
15280012,34.8131377338366,32.8766655608202,270
15280012,34.813128970765,32.8769170535112,271
15280012,34.8132462008457,32.8769168791876,272
15280012,34.8134356388495,32.876982201113,273
15280012,34.813661191788,32.8770912055584,274
15280012,34.8138236538365,32.8772331061668,275
15280012,34.8139500669614,32.8773969287504,276
15280012,34.8140765458576,32.8776263558713,277
15280012,34.8142033750293,32.8782056724316,278
15280012,34.8142756806574,32.8783695767652,279
15280012,34.8143660869287,32.8785990591865,280
15280012,34.8146189201477,32.8789376452584,281
15280012,34.8147905063318,32.87918887897,282
15280012,34.8148807050098,32.879210615568,283
15280012,34.8150160138675,32.8792541546842,284
15280012,34.8152775379125,32.8792647073297,285
15280012,34.8153857502659,32.8792645494723,286
15280012,34.8155029369088,32.8792206416781,287
15280012,34.8156109863505,32.8790564706195,288
15280012,34.8156828014359,32.8787283386319,289
15280012,34.8157545937787,32.8783783376211,290
15280012,34.8157544625617,32.8782471268838,291
15280012,34.8156458557207,32.8778536543816,292
15280021,34.8156458557207,32.8778536543816,0
15280021,34.8157544625617,32.8782471268838,1
15280021,34.8157545937787,32.8783783376211,2
15280021,34.8156828014359,32.8787283386319,3
15280021,34.8156109863505,32.8790564706195,4
15280021,34.8155029369088,32.8792206416781,5
15280021,34.8153857502659,32.8792645494723,6
15280021,34.8152775379125,32.8792647073297,7
15280021,34.8150160138675,32.8792541546842,8
15280021,34.8148807050098,32.879210615568,9
15280021,34.8147905063318,32.87918887897,10
15280021,34.8146189201477,32.8789376452584,11
15280021,34.8143660869287,32.8785990591865,12
15280021,34.8142756806574,32.8783695767652,13
15280021,34.8142033750293,32.8782056724316,14
15280021,34.8140765458576,32.8776263558713,15
15280021,34.8139500669614,32.8773969287504,16
15280021,34.8138236538365,32.8772331061668,17
15280021,34.813661191788,32.8770912055584,18
15280021,34.8134356388495,32.876982201113,19
15280021,34.8132462008457,32.8769168791876,20
15280021,34.813128970765,32.8769170535112,21
15280021,34.8131377338366,32.8766655608202,22
15280021,34.8132005581521,32.876370251732,23
15280021,34.8133713935332,32.8758779697598,24
15280021,34.8135514348208,32.8755715490942,25
15280021,34.814127816123,32.8748381026784,26
15280021,34.8142718065207,32.8745535996946,27
15280021,34.8143257999265,32.8744441773113,28
15280021,34.8145328340877,32.8740830385345,29
15280021,34.8149830836864,32.8734700416161,30
15280021,34.8150100685344,32.8734043954918,31
15280021,34.8151175965618,32.8727481814641,32
15280021,34.8151893143615,32.8723435069572,33
15280021,34.815180227824,32.8722779159676,34
15280021,34.8150537158808,32.8720266257319,35
15280021,34.8149722918883,32.8717752664126,36
15280021,34.8148451192723,32.870900733592,37
15280021,34.8148267586848,32.8705946068568,38
15280021,34.8149077899612,32.8704742047212,39
15280021,34.8150519799161,32.8703865058672,40
15280021,34.8151782043278,32.8703644398619,41
15280021,34.8154217286293,32.8704077952232,42
15280021,34.8156652994628,32.8704948876895,43
15280021,34.81573745264,32.8705057090281,44
15280021,34.8158636188553,32.8704289718223,45
15280021,34.8158995964471,32.8703414413996,46
15280021,34.8159623352706,32.869980512187,47
15280021,34.8160072015654,32.8697726904524,48
15280021,34.8160972379853,32.8696413373215,49
15280021,34.8166108945175,32.8693124975739,50
15280021,34.817097391038,32.8688852869505,51
15280021,34.8176021930055,32.868709535399,52
