trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15126078,05:37:00,05:37:00,6367,8,0,0
15126078,05:38:00,05:38:00,6326,9,0,0
15126078,05:39:00,05:39:00,6327,10,0,0
15126078,05:40:00,05:40:00,6325,11,0,0
15126078,05:41:00,05:41:00,6498,12,0,0
15126078,05:42:00,05:42:00,6500,13,0,0
15126078,05:43:00,05:43:00,6502,14,0,0
15126078,05:43:00,05:43:00,6505,15,0,0
15126078,05:44:00,05:44:00,6506,16,0,0
15126078,05:45:00,05:45:00,6508,17,0,0
15126078,05:46:00,05:46:00,6510,18,0,0
15126079,05:50:00,05:50:00,6510,0,0,0
15126079,05:50:00,05:50:00,6488,1,0,0
15126079,05:51:00,05:51:00,6490,2,0,0
15126079,05:52:00,05:52:00,6795,3,0,0
15126079,05:53:00,05:53:00,6796,4,0,0
15126079,05:54:00,05:54:00,6797,5,0,0
15126079,05:56:00,05:56:00,6798,6,0,0
15126079,05:57:00,05:57:00,6695,7,0,0
15126079,05:57:00,05:57:00,6716,8,0,0
15126079,05:58:00,05:58:00,6496,9,0,0
15126079,05:59:00,05:59:00,6769,10,0,0
15126079,06:00:00,06:00:00,6799,11,0,0
15126079,06:02:00,06:02:00,6164,12,0,0
15126079,06:04:00,06:04:00,7255,13,0,0
15126079,06:05:00,06:05:00,6393,14,0,0
15126079,06:06:00,06:06:00,6395,15,0,0
15126079,06:07:00,06:07:00,6539,16,0,0
15126079,06:08:00,06:08:00,6371,17,0,0
15126079,06:09:00,06:09:00,6372,18,0,0
15126079,06:09:00,06:09:00,6894,19,0,0
15126079,06:10:00,06:10:00,6345,20,0,0
15126079,06:11:00,06:11:00,6733,21,0,0
15126079,06:12:00,06:12:00,6597,22,0,0
15126079,06:13:00,06:13:00,6867,23,0,0
15126080,06:25:00,06:25:00,6867,0,0,0
15126080,06:26:00,06:26:00,6734,1,0,0
15126080,06:28:00,06:28:00,6102,2,0,0
15126080,06:28:00,06:28:00,6537,3,0,0
15126080,06:29:00,06:29:00,6172,4,0,0
15126080,06:30:00,06:30:00,6168,5,0,0
15126080,06:31:00,06:31:00,6394,6,0,0
15126080,06:32:00,06:32:00,6540,7,0,0
15126080,06:33:00,06:33:00,6367,8,0,0
15126080,06:34:00,06:34:00,6326,9,0,0
15126080,06:35:00,06:35:00,6327,10,0,0
15126080,06:36:00,06:36:00,6325,11,0,0
15126080,06:38:00,06:38:00,6498,12,0,0
15126080,06:38:00,06:38:00,6500,13,0,0
15126080,06:39:00,06:39:00,6502,14,0,0
15126080,06:40:00,06:40:00,6505,15,0,0
15126080,06:41:00,06:41:00,6506,16,0,0
15126080,06:42:00,06:42:00,6508,17,0,0
15126080,06:43:00,06:43:00,6510,18,0,0
15126081,06:45:00,06:45:00,6510,0,0,0
15126081,06:46:00,06:46:00,6488,1,0,0
15126081,06:47:00,06:47:00,6490,2,0,0
15126081,06:47:00,06:47:00,6795,3,0,0
15126081,06:49:00,06:49:00,6796,4,0,0
15126081,06:49:00,06:49:00,6797,5,0,0
15126081,06:51:00,06:51:00,6798,6,0,0
15126081,06:52:00,06:52:00,6695,7,0,0
15126081,06:53:00,06:53:00,6716,8,0,0
15126081,06:54:00,06:54:00,6496,9,0,0
15126081,06:54:00,06:54:00,6769,10,0,0
15126081,06:55:00,06:55:00,6799,11,0,0
15126081,06:58:00,06:58:00,6164,12,0,0
15126081,07:00:00,07:00:00,7255,13,0,0
15126081,07:01:00,07:01:00,6393,14,0,0
15126081,07:02:00,07:02:00,6395,15,0,0
15126081,07:03:00,07:03:00,6539,16,0,0
15126081,07:04:00,07:04:00,6371,17,0,0
15126081,07:05:00,07:05:00,6372,18,0,0
15126081,07:06:00,07:06:00,6894,19,0,0
15126081,07:07:00,07:07:00,6345,20,0,0
15126081,07:08:00,07:08:00,6733,21,0,0
15126081,07:09:00,07:09:00,6597,22,0,0
15126081,07:10:00,07:10:00,6867,23,0,0
15126082,07:20:00,07:20:00,6867,0,0,0
15126082,07:21:00,07:21:00,6734,1,0,0
15126082,07:24:00,07:24:00,6102,2,0,0
15126082,07:25:00,07:25:00,6537,3,0,0
15126082,07:25:00,07:25:00,6172,4,0,0
15126082,07:27:00,07:27:00,6168,5,0,0
15126082,07:28:00,07:28:00,6394,6,0,0
15126082,07:30:00,07:30:00,6540,7,0,0
15126082,07:31:00,07:31:00,6367,8,0,0
15126082,07:32:00,07:32:00,6326,9,0,0
15126082,07:33:00,07:33:00,6327,10,0,0
15126082,07:35:00,07:35:00,6325,11,0,0
15126082,07:37:00,07:37:00,6498,12,0,0
15126082,07:38:00,07:38:00,6500,13,0,0
15126082,07:39:00,07:39:00,6502,14,0,0
15126082,07:40:00,07:40:00,6505,15,0,0
15126082,07:42:00,07:42:00,6506,16,0,0
15126082,07:42:00,07:42:00,6508,17,0,0
15126082,07:44:00,07:44:00,6510,18,0,0
15126083,07:45:00,07:45:00,6510,0,0,0
15126083,07:46:00,07:46:00,6488,1,0,0
15126083,07:47:00,07:47:00,6490,2,0,0
15126083,07:48:00,07:48:00,6795,3,0,0
15126083,07:49:00,07:49:00,6796,4,0,0
15126083,07:50:00,07:50:00,6797,5,0,0
15126083,07:52:00,07:52:00,6798,6,0,0
15126083,07:53:00,07:53:00,6695,7,0,0
15126083,07:54:00,07:54:00,6716,8,0,0
15126083,07:55:00,07:55:00,6496,9,0,0
15126083,07:56:00,07:56:00,6769,10,0,0
15126083,07:57:00,07:57:00,6799,11,0,0
15126083,08:00:00,08:00:00,6164,12,0,0
15126083,08:02:00,08:02:00,7255,13,0,0
15126083,08:03:00,08:03:00,6393,14,0,0
15126083,08:05:00,08:05:00,6395,15,0,0
15126083,08:06:00,08:06:00,6539,16,0,0
15126083,08:07:00,08:07:00,6371,17,0,0
15126083,08:08:00,08:08:00,6372,18,0,0
15126083,08:09:00,08:09:00,6894,19,0,0
15126083,08:10:00,08:10:00,6345,20,0,0
15126083,08:11:00,08:11:00,6733,21,0,0
15126083,08:12:00,08:12:00,6597,22,0,0
15126083,08:13:00,08:13:00,6867,23,0,0
15126084,05:30:00,05:30:00,6951,0,0,0
15126084,05:34:00,05:34:00,6140,1,0,0
15126084,05:34:00,05:34:00,6142,2,0,0
15126084,05:35:00,05:35:00,6143,3,0,0
15126084,05:39:00,05:39:00,6159,4,0,0
15126084,05:40:00,05:40:00,6953,5,0,0
15126084,05:42:00,05:42:00,6955,6,0,0
15126084,05:43:00,05:43:00,6761,7,0,0
15126084,05:43:00,05:43:00,6152,8,0,0
15126084,05:48:00,05:48:00,6137,9,0,0
15126084,05:49:00,05:49:00,6766,10,0,0
15126084,05:51:00,05:51:00,6016,11,0,0
15126084,05:53:00,05:53:00,6007,12,0,0
15126084,05:54:00,05:54:00,5991,13,0,0
15126084,05:54:00,05:54:00,6006,14,0,0
15126084,05:54:00,05:54:00,6011,15,0,0
15126084,05:57:00,05:57:00,6019,16,0,0
15126084,06:00:00,06:00:00,5992,17,0,0
15126084,06:02:00,06:02:00,5998,18,0,0
15126084,06:02:00,06:02:00,6002,19,0,0
15126084,06:03:00,06:03:00,6004,20,0,0
15126084,06:03:00,06:03:00,6009,21,0,0
15126084,06:04:00,06:04:00,6013,22,0,0
15126084,06:06:00,06:06:00,6945,23,0,0
15126084,06:07:00,06:07:00,5988,24,0,0
15126084,06:08:00,06:08:00,5995,25,0,0
15126084,06:09:00,06:09:00,6046,26,0,0
15126084,06:13:00,06:13:00,6041,27,0,0
15126084,06:14:00,06:14:00,7032,28,0,0
15126084,06:16:00,06:16:00,5498,29,0,0
15126084,06:17:00,06:17:00,6038,30,0,0
15126085,06:30:00,06:30:00,6038,0,0,0
15126085,06:32:00,06:32:00,7031,1,0,0
15126085,06:33:00,06:33:00,6042,2,0,0
15126085,06:37:00,06:37:00,6008,3,0,0
15126085,06:38:00,06:38:00,5987,4,0,0
15126085,06:39:00,06:39:00,6944,5,0,0
15126085,06:39:00,06:39:00,5996,6,0,0
15126085,06:40:00,06:40:00,6290,7,0,0
15126085,06:42:00,06:42:00,5990,8,0,0
15126085,06:43:00,06:43:00,5997,9,0,0
15126085,06:43:00,06:43:00,6001,10,0,0
15126085,06:44:00,06:44:00,6005,11,0,0
15126085,06:45:00,06:45:00,6010,12,0,0
15126085,06:46:00,06:46:00,6014,13,0,0
15126085,06:49:00,06:49:00,6016,14,0,0
15126085,06:52:00,06:52:00,6007,15,0,0
15126085,06:53:00,06:53:00,5991,16,0,0
15126085,06:53:00,06:53:00,6006,17,0,0
15126085,06:53:00,06:53:00,6011,18,0,0
15126085,06:56:00,06:56:00,6019,19,0,0
15126085,06:58:00,06:58:00,6767,20,0,0
15126085,06:58:00,06:58:00,6951,21,0,0
15126085,07:03:00,07:03:00,6140,22,0,0
15126085,07:03:00,07:03:00,6142,23,0,0
15126085,07:03:00,07:03:00,6143,24,0,0
15126085,07:08:00,07:08:00,6159,25,0,0
15126085,07:09:00,07:09:00,6953,26,0,0
15126085,07:11:00,07:11:00,6955,27,0,0
15126085,07:12:00,07:12:00,6761,28,0,0
15126085,07:12:00,07:12:00,6152,29,0,0
15126085,07:17:00,07:17:00,6137,30,0,0
15126086,07:25:00,07:25:00,6951,0,0,0
15126086,07:29:00,07:29:00,6140,1,0,0
15126086,07:29:00,07:29:00,6142,2,0,0
15126086,07:30:00,07:30:00,6143,3,0,0
15126086,07:34:00,07:34:00,6159,4,0,0
15126086,07:36:00,07:36:00,6953,5,0,0
15126086,07:37:00,07:37:00,6955,6,0,0
15126086,07:38:00,07:38:00,6761,7,0,0
15126086,07:39:00,07:39:00,6152,8,0,0
15126086,07:43:00,07:43:00,6137,9,0,0
15126086,07:44:00,07:44:00,6766,10,0,0
15126086,07:46:00,07:46:00,6016,11,0,0
15126086,07:49:00,07:49:00,6007,12,0,0
15126086,07:50:00,07:50:00,5991,13,0,0
15126086,07:50:00,07:50:00,6006,14,0,0
15126086,07:50:00,07:50:00,6011,15,0,0
15126086,07:53:00,07:53:00,6019,16,0,0
15126086,07:56:00,07:56:00,5992,17,0,0
15126086,07:58:00,07:58:00,5998,18,0,0
15126086,07:59:00,07:59:00,6002,19,0,0
15126086,07:59:00,07:59:00,6004,20,0,0
15126086,08:00:00,08:00:00,6009,21,0,0
15126086,08:01:00,08:01:00,6013,22,0,0
15126086,08:03:00,08:03:00,6945,23,0,0
15126086,08:04:00,08:04:00,5988,24,0,0
15126086,08:04:00,08:04:00,5995,25,0,0
15126086,08:06:00,08:06:00,6046,26,0,0
15126086,08:10:00,08:10:00,6041,27,0,0
15126086,08:11:00,08:11:00,7032,28,0,0
15126086,08:13:00,08:13:00,5498,29,0,0
15126086,08:14:00,08:14:00,6038,30,0,0
15126087,08:30:00,08:30:00,6038,0,0,0
15126087,08:32:00,08:32:00,7031,1,0,0
15126087,08:33:00,08:33:00,6042,2,0,0
15126087,08:37:00,08:37:00,6008,3,0,0
15126087,08:38:00,08:38:00,5987,4,0,0
15126087,08:38:00,08:38:00,6944,5,0,0
15126087,08:39:00,08:39:00,5996,6,0,0
15126087,08:40:00,08:40:00,6290,7,0,0
15126087,08:41:00,08:41:00,5990,8,0,0
15126087,08:42:00,08:42:00,5997,9,0,0
15126087,08:43:00,08:43:00,6001,10,0,0
15126087,08:43:00,08:43:00,6005,11,0,0
15126087,08:45:00,08:45:00,6010,12,0,0
15126087,08:45:00,08:45:00,6014,13,0,0
15126087,08:49:00,08:49:00,6016,14,0,0
15126087,08:51:00,08:51:00,6007,15,0,0
15126087,08:52:00,08:52:00,5991,16,0,0
15126087,08:52:00,08:52:00,6006,17,0,0
15126087,08:52:00,08:52:00,6011,18,0,0
15126087,08:55:00,08:55:00,6019,19,0,0
15126087,08:56:00,08:56:00,6767,20,0,0
15126087,08:57:00,08:57:00,6951,21,0,0
15126087,09:01:00,09:01:00,6140,22,0,0
15126087,09:01:00,09:01:00,6142,23,0,0
15126087,09:02:00,09:02:00,6143,24,0,0
15126087,09:06:00,09:06:00,6159,25,0,0
15126087,09:08:00,09:08:00,6953,26,0,0
15126087,09:09:00,09:09:00,6955,27,0,0
15126087,09:10:00,09:10:00,6761,28,0,0
15126087,09:10:00,09:10:00,6152,29,0,0
15126087,09:15:00,09:15:00,6137,30,0,0
15126088,05:30:00,05:30:00,6966,0,0,0
15126088,05:30:00,05:30:00,6968,1,0,0
15126088,05:39:00,05:39:00,6029,2,0,0
15126088,05:39:00,05:39:00,6969,3,0,0
15126088,05:47:00,05:47:00,6053,4,0,0
15126088,05:47:00,05:47:00,6982,5,0,0
15126088,05:48:00,05:48:00,6980,6,0,0
15126088,05:48:00,05:48:00,6970,7,0,0
15126088,05:57:00,05:57:00,6972,8,0,0
15126088,06:01:00,06:01:00,6036,9,0,0
15126088,06:13:00,06:13:00,6044,10,0,0
15126088,06:13:00,06:13:00,6047,11,0,0
15126088,06:14:00,06:14:00,6048,12,0,0
15126088,06:15:00,06:15:00,6049,13,0,0
15126088,06:15:00,06:15:00,6943,14,0,0
15126088,06:16:00,06:16:00,5995,15,0,0
15126088,06:17:00,06:17:00,6046,16,0,0
15126088,06:21:00,06:21:00,6041,17,0,0
15126088,06:22:00,06:22:00,7032,18,0,0
15126088,06:24:00,06:24:00,5498,19,0,0
15126088,06:25:00,06:25:00,6038,20,0,0
15126089,06:30:00,06:30:00,6038,0,0,0
15126089,06:32:00,06:32:00,7031,1,0,0
15126089,06:33:00,06:33:00,6042,2,0,0
15126089,06:37:00,06:37:00,6008,3,0,0
15126089,06:38:00,06:38:00,5987,4,0,0
15126089,06:38:00,06:38:00,6944,5,0,0
15126089,06:39:00,06:39:00,6323,6,0,0
15126089,06:40:00,06:40:00,6020,7,0,0
15126089,06:41:00,06:41:00,6045,8,0,0
15126089,06:43:00,06:43:00,6043,9,0,0
15126089,06:53:00,06:53:00,6037,10,0,0
15126089,06:57:00,06:57:00,6973,11,0,0
15126089,07:03:00,07:03:00,6983,12,0,0
15126089,07:05:00,07:05:00,6971,13,0,0
15126089,07:06:00,07:06:00,6981,14,0,0
15126089,07:06:00,07:06:00,6979,15,0,0
15126089,07:07:00,07:07:00,6054,16,0,0
15126089,07:15:00,07:15:00,6029,17,0,0
15126089,07:15:00,07:15:00,6969,18,0,0
15126089,07:24:00,07:24:00,6967,19,0,0
15126089,07:25:00,07:25:00,6966,20,0,0
15126090,07:30:00,07:30:00,6966,0,0,0
15126090,07:30:00,07:30:00,6968,1,0,0
15126090,07:39:00,07:39:00,6029,2,0,0
15126090,07:39:00,07:39:00,6969,3,0,0
15126090,07:47:00,07:47:00,6053,4,0,0
15126090,07:47:00,07:47:00,6982,5,0,0
15126090,07:48:00,07:48:00,6980,6,0,0
15126090,07:48:00,07:48:00,6970,7,0,0
15126090,07:57:00,07:57:00,6972,8,0,0
15126090,08:01:00,08:01:00,6036,9,0,0
15126090,08:13:00,08:13:00,6044,10,0,0
15126090,08:13:00,08:13:00,6047,11,0,0
15126090,08:14:00,08:14:00,6048,12,0,0
15126090,08:15:00,08:15:00,6049,13,0,0
15126090,08:15:00,08:15:00,6943,14,0,0
15126090,08:16:00,08:16:00,5995,15,0,0
15126090,08:17:00,08:17:00,6046,16,0,0
15126090,08:21:00,08:21:00,6041,17,0,0
15126090,08:22:00,08:22:00,7032,18,0,0
15126090,08:24:00,08:24:00,5498,19,0,0
15126090,08:25:00,08:25:00,6038,20,0,0
15126091,08:30:00,08:30:00,6038,0,0,0
15126091,08:32:00,08:32:00,7031,1,0,0
15126091,08:33:00,08:33:00,6042,2,0,0
15126091,08:37:00,08:37:00,6008,3,0,0
15126091,08:38:00,08:38:00,5987,4,0,0
15126091,08:38:00,08:38:00,6944,5,0,0
15126091,08:39:00,08:39:00,6323,6,0,0
15126091,08:40:00,08:40:00,6020,7,0,0
15126091,08:41:00,08:41:00,6045,8,0,0
15126091,08:43:00,08:43:00,6043,9,0,0
15126091,08:53:00,08:53:00,6037,10,0,0
15126091,08:57:00,08:57:00,6973,11,0,0
15126091,09:03:00,09:03:00,6983,12,0,0
15126091,09:05:00,09:05:00,6971,13,0,0
15126091,09:06:00,09:06:00,6981,14,0,0
15126091,09:06:00,09:06:00,6979,15,0,0
15126091,09:07:00,09:07:00,6054,16,0,0
15126091,09:15:00,09:15:00,6029,17,0,0
15126091,09:15:00,09:15:00,6969,18,0,0
15126091,09:24:00,09:24:00,6967,19,0,0
15126091,09:25:00,09:25:00,6966,20,0,0
15126092,13:30:00,13:30:00,6966,0,0,0
15126092,13:30:00,13:30:00,6968,1,0,0
15126092,13:39:00,13:39:00,6029,2,0,0
15126092,13:39:00,13:39:00,6969,3,0,0
15126092,13:47:00,13:47:00,6053,4,0,0
15126092,13:47:00,13:47:00,6982,5,0,0
15126092,13:48:00,13:48:00,6980,6,0,0
15126092,13:48:00,13:48:00,6970,7,0,0
15126092,13:57:00,13:57:00,6972,8,0,0
15126092,14:01:00,14:01:00,6036,9,0,0
15126092,14:13:00,14:13:00,6044,10,0,0
15126092,14:13:00,14:13:00,6047,11,0,0
15126092,14:14:00,14:14:00,6048,12,0,0
15126092,14:15:00,14:15:00,6049,13,0,0
15126092,14:15:00,14:15:00,6943,14,0,0
15126092,14:16:00,14:16:00,5995,15,0,0
15126092,14:17:00,14:17:00,6046,16,0,0
15126092,14:21:00,14:21:00,6041,17,0,0
15126092,14:22:00,14:22:00,7032,18,0,0
15126092,14:24:00,14:24:00,5498,19,0,0
15126092,14:25:00,14:25:00,6038,20,0,0
15126093,14:35:00,14:35:00,6038,0,0,0
15126093,14:37:00,14:37:00,7031,1,0,0
15126093,14:38:00,14:38:00,6042,2,0,0
15126093,14:42:00,14:42:00,6008,3,0,0
15126093,14:43:00,14:43:00,5987,4,0,0
15126093,14:43:00,14:43:00,6944,5,0,0
15126093,14:44:00,14:44:00,6323,6,0,0
15126093,14:45:00,14:45:00,6020,7,0,0
15126093,14:46:00,14:46:00,6045,8,0,0
15126093,14:48:00,14:48:00,6043,9,0,0
15126093,14:58:00,14:58:00,6037,10,0,0
15126093,15:02:00,15:02:00,6973,11,0,0
15126093,15:08:00,15:08:00,6983,12,0,0
15126093,15:10:00,15:10:00,6971,13,0,0
15126093,15:11:00,15:11:00,6981,14,0,0
15126093,15:11:00,15:11:00,6979,15,0,0
15126093,15:12:00,15:12:00,6054,16,0,0
15126093,15:20:00,15:20:00,6029,17,0,0
15126093,15:20:00,15:20:00,6969,18,0,0
15126093,15:29:00,15:29:00,6967,19,0,0
15126093,15:30:00,15:30:00,6966,20,0,0
15126094,16:15:00,16:15:00,6966,0,0,0
15126094,16:15:00,16:15:00,6968,1,0,0
15126094,16:24:00,16:24:00,6029,2,0,0
15126094,16:25:00,16:25:00,6969,3,0,0
15126094,16:33:00,16:33:00,6053,4,0,0
15126094,16:33:00,16:33:00,6982,5,0,0
15126094,16:34:00,16:34:00,6980,6,0,0
15126094,16:34:00,16:34:00,6970,7,0,0
15126094,16:44:00,16:44:00,6972,8,0,0
15126094,16:47:00,16:47:00,6036,9,0,0
15126094,17:00:00,17:00:00,6044,10,0,0
15126094,17:01:00,17:01:00,6047,11,0,0
15126094,17:01:00,17:01:00,6048,12,0,0
15126094,17:02:00,17:02:00,6049,13,0,0
15126094,17:02:00,17:02:00,6943,14,0,0
15126094,17:04:00,17:04:00,5995,15,0,0
15126094,17:05:00,17:05:00,6046,16,0,0
15126094,17:09:00,17:09:00,6041,17,0,0
15126094,17:10:00,17:10:00,7032,18,0,0
15126094,17:12:00,17:12:00,5498,19,0,0
15126094,17:13:00,17:13:00,6038,20,0,0
15126095,17:35:00,17:35:00,6038,0,0,0
15126095,17:37:00,17:37:00,7031,1,0,0
15126095,17:38:00,17:38:00,6042,2,0,0
15126095,17:42:00,17:42:00,6008,3,0,0
15126095,17:43:00,17:43:00,5987,4,0,0
15126095,17:44:00,17:44:00,6944,5,0,0
15126095,17:45:00,17:45:00,6323,6,0,0
15126095,17:45:00,17:45:00,6020,7,0,0
15126095,17:47:00,17:47:00,6045,8,0,0
15126095,17:49:00,17:49:00,6043,9,0,0
15126095,17:59:00,17:59:00,6037,10,0,0
15126095,18:03:00,18:03:00,6973,11,0,0
15126095,18:09:00,18:09:00,6983,12,0,0
15126095,18:11:00,18:11:00,6971,13,0,0
15126095,18:13:00,18:13:00,6981,14,0,0
15126095,18:13:00,18:13:00,6979,15,0,0
15126095,18:13:00,18:13:00,6054,16,0,0
15126095,18:22:00,18:22:00,6029,17,0,0
15126095,18:22:00,18:22:00,6969,18,0,0
15126095,18:31:00,18:31:00,6967,19,0,0
15126095,18:32:00,18:32:00,6966,20,0,0
15126096,05:30:00,05:30:00,6867,0,0,0
15126096,05:30:00,05:30:00,6734,1,0,0
15126096,05:31:00,05:31:00,6102,2,0,0
15126096,05:32:00,05:32:00,6537,3,0,0
15126096,05:32:00,05:32:00,6172,4,0,0
15126096,05:32:00,05:32:00,6168,5,0,0
15126096,05:33:00,05:33:00,6394,6,0,0
15126096,05:33:00,05:33:00,6165,7,0,0
15126096,05:34:00,05:34:00,6167,8,0,0
15126096,05:34:00,05:34:00,6170,9,0,0
15126096,05:35:00,05:35:00,6171,10,0,0
15126096,05:36:00,05:36:00,6174,11,0,0
15126096,05:36:00,05:36:00,6175,12,0,0
15126096,05:37:00,05:37:00,6177,13,0,0
15126096,05:38:00,05:38:00,6179,14,0,0
15126096,05:39:00,05:39:00,6182,15,0,0
15126096,05:53:00,05:53:00,6237,16,0,0
15126096,05:53:00,05:53:00,6244,17,0,0
15126096,05:54:00,05:54:00,6219,18,0,0
15126096,05:55:00,05:55:00,6220,19,0,0
15126096,05:58:00,05:58:00,6251,20,0,0
15126096,05:58:00,05:58:00,6254,21,0,0
15126096,05:58:00,05:58:00,6222,22,0,0
15126096,05:59:00,05:59:00,6223,23,0,0
15126096,05:59:00,05:59:00,6224,24,0,0
15126096,06:01:00,06:01:00,6752,25,0,0
15126096,06:08:00,06:08:00,7033,26,0,0
15126096,06:11:00,06:11:00,7041,27,0,0
15126096,06:12:00,06:12:00,7034,28,0,0
15126096,06:14:00,06:14:00,7042,29,0,0
15126096,06:15:00,06:15:00,5472,30,0,0
15126096,06:17:00,06:17:00,5994,31,0,0
15126096,06:18:00,06:18:00,6038,32,0,0
15126097,06:30:00,06:30:00,6038,0,0,0
15126097,06:30:00,06:30:00,6975,1,0,0
15126097,06:30:00,06:30:00,6974,2,0,0
15126097,06:31:00,06:31:00,7033,3,0,0
15126097,06:34:00,06:34:00,7041,4,0,0
15126097,06:35:00,06:35:00,7034,5,0,0
15126097,06:36:00,06:36:00,7042,6,0,0
15126097,06:38:00,06:38:00,5472,7,0,0
15126097,06:47:00,06:47:00,6753,8,0,0
15126097,06:50:00,06:50:00,6225,9,0,0
15126097,06:50:00,06:50:00,6751,10,0,0
15126097,06:51:00,06:51:00,6221,11,0,0
15126097,06:51:00,06:51:00,6250,12,0,0
15126097,06:54:00,06:54:00,6246,13,0,0
15126097,06:56:00,06:56:00,6218,14,0,0
15126097,06:56:00,06:56:00,6217,15,0,0
15126097,06:57:00,06:57:00,6216,16,0,0
15126097,07:12:00,07:12:00,6180,17,0,0
15126097,07:13:00,07:13:00,6181,18,0,0
15126097,07:13:00,07:13:00,6178,19,0,0
15126097,07:14:00,07:14:00,6176,20,0,0
15126097,07:15:00,07:15:00,6173,21,0,0
15126097,07:17:00,07:17:00,6166,22,0,0
15126097,07:18:00,07:18:00,6164,23,0,0
15126097,07:19:00,07:19:00,7255,24,0,0
15126097,07:20:00,07:20:00,6393,25,0,0
15126097,07:21:00,07:21:00,6395,26,0,0
15126097,07:21:00,07:21:00,6539,27,0,0
15126097,07:22:00,07:22:00,6371,28,0,0
15126097,07:22:00,07:22:00,6372,29,0,0
15126097,07:23:00,07:23:00,6894,30,0,0
15126097,07:23:00,07:23:00,6345,31,0,0
15126097,07:24:00,07:24:00,6733,32,0,0
15126097,07:24:00,07:24:00,6597,33,0,0
15126097,07:25:00,07:25:00,6867,34,0,0
15126098,07:30:00,07:30:00,6867,0,0,0
15126098,07:30:00,07:30:00,6734,1,0,0
15126098,07:31:00,07:31:00,6102,2,0,0
15126098,07:32:00,07:32:00,6537,3,0,0
15126098,07:32:00,07:32:00,6172,4,0,0
15126098,07:32:00,07:32:00,6168,5,0,0
15126098,07:33:00,07:33:00,6394,6,0,0
15126098,07:33:00,07:33:00,6165,7,0,0
15126098,07:34:00,07:34:00,6167,8,0,0
15126098,07:34:00,07:34:00,6170,9,0,0
15126098,07:35:00,07:35:00,6171,10,0,0
15126098,07:36:00,07:36:00,6174,11,0,0
15126098,07:36:00,07:36:00,6175,12,0,0
15126098,07:37:00,07:37:00,6177,13,0,0
15126098,07:38:00,07:38:00,6179,14,0,0
15126098,07:39:00,07:39:00,6182,15,0,0
15126098,07:53:00,07:53:00,6237,16,0,0
15126098,07:53:00,07:53:00,6244,17,0,0
15126098,07:54:00,07:54:00,6219,18,0,0
15126098,07:55:00,07:55:00,6220,19,0,0
