shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
30090011,34.7641886334501,32.4128062304191,46
30090011,34.7642428427429,32.4128277010473,47
30090011,34.7642881400977,32.4128710893272,48
30090011,34.7643605420744,32.4129252130185,49
30090011,34.7644149620735,32.4129903913814,50
30090011,34.7644514000776,32.4130666243962,51
30090011,34.7644699087305,32.4131648389394,52
30090011,34.7644615759666,32.4133069525875,53
30090011,34.7644439625125,32.4133944954546,54
30090011,34.7644261384439,32.4134383306617,55
30090011,34.7643904376264,32.4135150741187,56
30090011,34.7643455615595,32.4135591005939,57
30090011,34.7642915629062,32.4135813370134,58
30090011,34.7642285469298,32.4136036371722,59
30090011,34.7641654257012,32.4136040835528,60
30090011,34.764102251847,32.4135936030685,61
30090011,34.7638870989157,32.4138573775767,62
30090011,34.7634390193886,32.4144396837395,63
30090011,34.7632693188146,32.4147796230016,64
30090011,34.7630372307373,32.4152729802564,65
30090011,34.7628958381028,32.4158749665541,66
30090011,34.7627727912901,32.4165423840971,67
30090011,34.7625157880591,32.4174839168425,68
30090011,34.762427339296,32.417845129739,69
30090011,34.7630322837622,32.4180047893195,70
30090011,34.7635289156322,32.4181433568292,71
30090011,34.7640706861554,32.418292536528,72
30090011,34.7647119601767,32.4185065841663,73
30090011,34.765172991618,32.4187437533713,74
30090011,34.7657147091758,32.4188820127185,75
30090011,34.7660487673741,32.4189670914063,76
30090011,34.7668243615022,32.4189835114456,77
30090011,34.7681237422625,32.4191601776876,78
30090011,34.7683042972073,32.419202623921,79
30090011,34.7686016081496,32.4191459019763,80
30090011,34.7689079885051,32.4191000439338,81
30090011,34.7695119925092,32.4190630279117,82
30090011,34.7700256668123,32.4189938602501,83
30090011,34.7703051515264,32.4189809734619,84
30090011,34.7708173649275,32.4186058273169,85
30090011,34.7711756560314,32.4181006186458,86
30090011,34.7712198545518,32.4179145293915,87
30090011,34.7716081737445,32.418032013232,88
30090011,34.7718067113677,32.4180634041873,89
30090011,34.7727018272333,32.4185598254607,90
30090011,34.7736601665355,32.4190776712263,91
30090011,34.7742571337115,32.4194559877016,92
30090011,34.7744541593243,32.4191704640472,93
30090011,34.7749218600722,32.4189158273567,94
30090011,34.7750479459341,32.4188821573771,95
30090011,34.7755801237394,32.4189112124969,96
30090011,34.7760952577618,32.4191480350144,97
30090011,34.7765382007127,32.4193744372744,98
30090011,34.7766105997893,32.41942857453,99
30090011,34.7771174447384,32.4198184665424,100
30090011,34.7773526759245,32.4199807546643,101
30090011,34.7774513976575,32.4198817027765,102
30090011,34.7776038064247,32.4196948426417,103
30090011,34.7777274427297,32.4191475251596,104
30090011,34.7778699983244,32.4187858672616,105
30090011,34.7781217001207,32.4186201657838,106
30090011,34.7783468195853,32.4185530118714,107
30090011,34.778653564553,32.4185836472611,108
30090012,34.7777274427297,32.4191475251596,0
30090012,34.7778699983244,32.4187858672616,1
30090012,34.7781217001207,32.4186201657838,2
30090012,34.7783468195853,32.4185530118714,3
30090012,34.778653564553,32.4185836472611,4
30090012,34.7787713636211,32.4187030417401,5
30090012,34.7788625280297,32.4189100568202,6
30090012,34.779106777673,32.4190722824819,7
30090012,34.7792427151601,32.4192134096538,8
30090012,34.7793697394345,32.4193764582413,9
30090012,34.7801956260868,32.4204854667446,10
30090012,34.7797297940531,32.4211335530194,11
30090012,34.7795498636202,32.4212222440548,12
30090012,34.7794785044572,32.4213866814432,13
30090012,34.7791988120562,32.4213558465252,14
30090012,34.778901136969,32.421336066558,15
30090012,34.7785853233425,32.4212945550695,16
30090012,34.7781869507239,32.4209585347683,17
30090012,34.7778790103284,32.4206765307747,18
30090012,34.7775795141765,32.4202742506236,19
30090012,34.7775066990572,32.4201326828575,20
30090012,34.7773526759245,32.4199807546643,21
30090012,34.7771174447384,32.4198184665424,22
30090012,34.7766105997893,32.41942857453,23
30090012,34.7765382007127,32.4193744372744,24
30090012,34.7760952577618,32.4191480350144,25
30090012,34.7755801237394,32.4189112124969,26
30090012,34.7750479459341,32.4188821573771,27
30090012,34.7749218600722,32.4189158273567,28
30090012,34.7744541593243,32.4191704640472,29
30090012,34.7742571337115,32.4194559877016,30
30090012,34.7736601665355,32.4190776712263,31
30090012,34.7727018272333,32.4185598254607,32
30090012,34.7718067113677,32.4180634041873,33
30090012,34.7716081737445,32.418032013232,34
30090012,34.7711756560314,32.4181006186458,35
30090012,34.7708173649275,32.4186058273169,36
30090012,34.7703051515264,32.4189809734619,37
30090012,34.7700256668123,32.4189938602501,38
30090012,34.7695119925092,32.4190630279117,39
30090012,34.7689079885051,32.4191000439338,40
30090012,34.7686016081496,32.4191459019763,41
30090012,34.7683042972073,32.419202623921,42
30090012,34.7681237422625,32.4191601776876,43
30090012,34.7668243615022,32.4189835114456,44
30090012,34.7660487673741,32.4189670914063,45
30090012,34.7657147091758,32.4188820127185,46
30090012,34.765172991618,32.4187437533713,47
30090012,34.7647119601767,32.4185065841663,48
30090012,34.7640706861554,32.418292536528,49
30090012,34.7635289156322,32.4181433568292,50
30090012,34.7630322837622,32.4180047893195,51
30090012,34.762427339296,32.417845129739,52
30090012,34.7622918181578,32.4177914461191,53
30090012,34.7625847884509,32.4168278098581,54
30090012,34.7628490735734,32.4155256296642,55
30090012,34.7629284455999,32.4151535494351,56
30090012,34.7631606382554,32.4146820459879,57
30090012,34.7633393558833,32.4143420432925,58
30090012,34.7637962944371,32.4137268930957,59
30090012,34.7639301333072,32.4134309120743,60
30090012,34.7639027128498,32.413354615577,61
30090012,34.7638844149681,32.4133001089957,62
30090012,34.7638748710866,32.4131909044679,63
30090012,34.7638745551016,32.4131253434721,64
30090012,34.7638833090719,32.4130706454837,65
30090012,34.7637834337567,32.4129292989023,66
30090012,34.7636206478345,32.4128321068483,67
30090012,34.7633674251335,32.4126809199601,68
30090012,34.7628341908609,32.4124333740943,69
30090012,34.7622112575836,32.4122848100556,70
30090012,34.7619768072803,32.4122864716376,71
30090012,34.7615438177055,32.4122567595519,72
30090012,34.7614175224802,32.4122467277657,73
30090012,34.7612641752902,32.4122368877383,74
30090012,34.7609846910902,32.4122497953949,75
30090012,34.7605067203197,32.4122422561058,76
30090012,34.7602092014389,32.4122552914005,77
30090012,34.7597132487026,32.4122588061776,78
30090012,34.7591900329934,32.4122188077223,79
30090012,34.7590637377198,32.4122087762257,80
30090012,34.7582699494597,32.4121597695717,81
30090012,34.7576833485706,32.412065589631,82
30090012,34.7571420452364,32.4120147950889,83
30090012,34.757079082221,32.4120480203662,84
30090012,34.7570522412529,32.4120919158555,85
30090012,34.7570252947729,32.4121139594599,86
30090012,34.756980260888,32.4121252049499,87
30090012,34.7569441915811,32.4121254605989,88
30090012,34.7569261041795,32.412114662508,89
30090012,34.7569079640268,32.412092938509,90
30090012,34.7568897183633,32.4120493626991,91
30090012,34.756880490011,32.4120057229835,92
30090012,34.7568352450985,32.4119732648995,93
30090012,34.7567269316537,32.4119521802617,94
30090012,34.7564914257069,32.4117353252964,95
30090012,34.7562372510385,32.4113874896335,96
30090012,34.7560286904096,32.4111485939147,97
30090012,34.7560103915738,32.4110940929841,98
30090012,34.7559451030707,32.4106465840093,99
30090012,34.7559338639605,32.4101877652671,100
30090012,34.7559319052417,32.4097835114022,101
30090012,34.7559133409794,32.40967438196,102
30090012,34.7558858652455,32.4095871683023,103
30090012,34.7558585483907,32.4095327320113,104
30090012,34.75584926616,32.4094781673618,105
30090012,34.7558579655637,32.4094125485491,106
30090012,34.7558668239142,32.4093797070338,107
30090012,34.7558936639073,32.4093358113144,108
30090012,34.7559205038841,32.4092919155667,109
30090012,34.7559475028539,32.4092807971326,110
30090012,34.7559381144952,32.409204380896,111
30090012,34.7559731764502,32.408996534095,112
30090012,34.756035343062,32.4087994200965,113
30090012,34.756062129793,32.4087445983077,114
30090012,34.7561787183134,32.4086126529767,115
30090012,34.7563226240073,32.4085351434964,116
30090012,34.7564939000498,32.4085229959211,117
30090012,34.7566837944574,32.4086309043197,118
30090021,34.7564939000498,32.4085229959211,0
30090021,34.7566837944574,32.4086309043197,1
30090021,34.7567835155544,32.4087394560077,2
30090021,34.7568659443994,32.4090010991055,3
30090021,34.7568578284103,32.4091869036597,4
30090021,34.7568222891844,32.409296419543,5
30090021,34.7567602807376,32.4095263127245,6
30090021,34.7567542817185,32.4101491525253,7
30090021,34.7567474334853,32.4105971780617,8
30090021,34.7567660498055,32.4107172347087,9
30090021,34.7567845602798,32.4108154396233,10
30090021,34.7568304926202,32.4109899337537,11
30090021,34.7569848967725,32.4112182894861,12
30090021,34.7570666865799,32.4113488245708,13
30090021,34.757094161065,32.4114360400667,14
30090021,34.7571033896216,32.4114796798279,15
30090021,34.7571129349567,32.411588875231,16
30090021,34.7571133045051,32.4116653568027,17
30090021,34.7570776574836,32.4117530201272,18
30090021,34.7570418520736,32.4118079055874,19
30090021,34.7570332041576,32.4118844510352,20
30090021,34.7570512915789,32.4118952490892,21
30090021,34.7570694317664,32.4119169730815,22
30090021,34.7570786601511,32.4119606128858,23
30090021,34.7571420452364,32.4120147950889,24
30090021,34.7576833485706,32.412065589631,25
30090021,34.7582699494597,32.4121597695717,26
30090021,34.7590637377198,32.4122087762257,27
30090021,34.7591900329934,32.4122188077223,28
30090021,34.7597132487026,32.4122588061776,29
30090021,34.7602092014389,32.4122552914005,30
30090021,34.7605067203197,32.4122422561058,31
30090021,34.7609846910902,32.4122497953949,32
30090021,34.7612641752902,32.4122368877383,33
30090021,34.7614175224802,32.4122467277657,34
30090021,34.7615438177055,32.4122567595519,35
30090021,34.7619768072803,32.4122864716376,36
30090021,34.7622112575836,32.4122848100556,37
30090021,34.7628341908609,32.4124333740943,38
30090021,34.7633674251335,32.4126809199601,39
30090021,34.7636206478345,32.4128321068483,40
30090021,34.7637834337567,32.4129292989023,41
30090021,34.7639726393703,32.4128951776992,42
30090021,34.7640174625059,32.4128402242184,43
30090021,34.7640714083267,32.4128070605366,44
30090021,34.7641255122301,32.412806677406,45
30090021,34.7641886334501,32.4128062304191,46
30090021,34.7642428427429,32.4128277010473,47
30090021,34.764894881947,32.4115336577543,48
30090021,34.7651187299996,32.4112042480646,49
30090021,34.7654512078191,32.4109614840684,50
30090021,34.765730004301,32.4108065192083,51
30090021,34.7660628515351,32.4106402416145,52
30090021,34.7664771717337,32.4105389486618,53
30090021,34.7668918621717,32.4105141452421,54
30090021,34.7676945084641,32.4105302939059,55
30090021,34.768686729709,32.4105888062688,56
30090021,34.7689571431026,32.4105650280444,57
30090021,34.7689488663498,32.4107180771038,58
30090021,34.7689950104851,32.41093630669,59
30090021,34.7693224871266,32.4115240876626,60
30090021,34.769386664444,32.4117421907325,61
30090021,34.7695392722052,32.411599044518,62
30090021,34.7696561274912,32.4115217193834,63
30090021,34.7698093160668,32.4114987760191,64
30090021,34.7701700611426,32.4115071432181,65
30090021,34.7702964090667,32.4115281024144,66
30090021,34.7704319327382,32.411581780746,67
30090021,34.7706037368385,32.4116789141244,68
30090021,34.7707397356117,32.411830942507,69
30090021,34.7707669459017,32.411863533791,70
30090021,34.7707846637589,32.4117978393995,71
30090021,34.7707840301442,32.4116667065138,72
30090021,34.7707745903506,32.4115793485968,73
30090021,34.7706459175613,32.411077569463,74
30090021,34.7705355947356,32.4106412299214,75
30090021,34.7703102150251,32.4106537602367,76
30090021,34.7700218199596,32.4106885944649,77
30090021,34.7699226824969,32.4107002271832,78
30090021,34.7698677851661,32.4105366975081,79
30090021,34.7695792843058,32.4105496767756,80
30090021,34.7689571431026,32.4105650280444,81
30090021,34.768686729709,32.4105888062688,82
30090021,34.7676945084641,32.4105302939059,83
30090021,34.7668918621717,32.4105141452421,84
30090021,34.7664771717337,32.4105389486618,85
30090021,34.7660628515351,32.4106402416145,86
30090021,34.765730004301,32.4108065192083,87
30090021,34.7654512078191,32.4109614840684,88
30090021,34.7651285926457,32.4113790159393,89
30090021,34.7649047969114,32.4117193521692,90
30090021,34.7644149620735,32.4129903913814,91
30090021,34.7644514000776,32.4130666243962,92
30090021,34.7644699087305,32.4131648389394,93
30090021,34.7644615759666,32.4133069525875,94
30090021,34.7644439625125,32.4133944954546,95
30090021,34.7644261384439,32.4134383306617,96
30090021,34.7643904376264,32.4135150741187,97
30090021,34.7643455615595,32.4135591005939,98
30090021,34.7642915629062,32.4135813370134,99
30090021,34.7642285469298,32.4136036371722,100
30090021,34.7641654257012,32.4136040835528,101
30090021,34.764102251847,32.4135936030685,102
30090021,34.7638870989157,32.4138573775767,103
30090021,34.7634390193886,32.4144396837395,104
30090021,34.7632693188146,32.4147796230016,105
30090021,34.7630372307373,32.4152729802564,106
30090021,34.7628958381028,32.4158749665541,107
30090021,34.7627727912901,32.4165423840971,108
30090021,34.7625157880591,32.4174839168425,109
30090021,34.762427339296,32.417845129739,110
30090021,34.7630322837622,32.4180047893195,111
30090021,34.7635289156322,32.4181433568292,112
30090021,34.7640706861554,32.418292536528,113
30090021,34.7647119601767,32.4185065841663,114
30090021,34.765172991618,32.4187437533713,115
30090021,34.7657147091758,32.4188820127185,116
30090021,34.7660487673741,32.4189670914063,117
30090021,34.7668243615022,32.4189835114456,118
30090021,34.7681237422625,32.4191601776876,119
30090021,34.7683042972073,32.419202623921,120
30090021,34.7686016081496,32.4191459019763,121
30090021,34.7689079885051,32.4191000439338,122
30090021,34.7695119925092,32.4190630279117,123
30090021,34.7700256668123,32.4189938602501,124
30090021,34.7703051515264,32.4189809734619,125
30090021,34.7708173649275,32.4186058273169,126
30090021,34.7711756560314,32.4181006186458,127
30090021,34.7712198545518,32.4179145293915,128
30090021,34.7716081737445,32.418032013232,129
30090021,34.7718067113677,32.4180634041873,130
30090021,34.7727018272333,32.4185598254607,131
30090021,34.7736601665355,32.4190776712263,132
30090021,34.7742571337115,32.4194559877016,133
30090021,34.7744541593243,32.4191704640472,134
30090021,34.7749218600722,32.4189158273567,135
30090021,34.7750479459341,32.4188821573771,136
30090021,34.7755801237394,32.4189112124969,137
30090021,34.7760952577618,32.4191480350144,138
30090021,34.7765382007127,32.4193744372744,139
30090021,34.7766105997893,32.41942857453,140
30090021,34.7771174447384,32.4198184665424,141
30090021,34.7773526759245,32.4199807546643,142
30090021,34.7774513976575,32.4198817027765,143
30090021,34.7776038064247,32.4196948426417,144
30090021,34.7777274427297,32.4191475251596,145
30090021,34.7778699983244,32.4187858672616,146
30090021,34.7781217001207,32.4186201657838,147
30090021,34.7783468195853,32.4185530118714,148
30090021,34.778653564553,32.4185836472611,149
30220011,34.7564939000498,32.4085229959211,0
30220011,34.7566837944574,32.4086309043197,1
30220011,34.7567835155544,32.4087394560077,2
30220011,34.7568659443994,32.4090010991055,3
30220011,34.7568578284103,32.4091869036597,4
30220011,34.7568222891844,32.409296419543,5
30220011,34.7567602807376,32.4095263127245,6
30220011,34.7567542817185,32.4101491525253,7
30220011,34.7567474334853,32.4105971780617,8
30220011,34.7567660498055,32.4107172347087,9
30220011,34.7567845602798,32.4108154396233,10
30220011,34.7568304926202,32.4109899337537,11
30220011,34.7569848967725,32.4112182894861,12
30220011,34.7570666865799,32.4113488245708,13
30220011,34.757094161065,32.4114360400667,14
30220011,34.7571033896216,32.4114796798279,15
30220011,34.7571129349567,32.411588875231,16
30220011,34.7571133045051,32.4116653568027,17
30220011,34.7570776574836,32.4117530201272,18
30220011,34.7570418520736,32.4118079055874,19
30220011,34.7570332041576,32.4118844510352,20
30220011,34.7570512915789,32.4118952490892,21
30220011,34.7570694317664,32.4119169730815,22
30220011,34.7570786601511,32.4119606128858,23
30220011,34.7570788711939,32.4120043166258,24
30220011,34.757079082221,32.4120480203662,25
30220011,34.7570522412529,32.4120919158555,26
30220011,34.7570252947729,32.4121139594599,27
30220011,34.756980260888,32.4121252049499,28
30220011,34.7569444025641,32.4121691642693,29
30220011,34.7569272644123,32.412355032648,30
30220011,34.7569105476275,32.412628308266,31
30220011,34.756857286775,32.4128035059253,32
30220011,34.7566797838488,32.4133947804446,33
30220011,34.7564030348052,32.4139758274156,34
30220011,34.7563151215667,32.4144462755723,35
30220011,34.7567593865701,32.4149457475894,36
30220011,34.7564995107886,32.4152862939327,37
30220011,34.756014200682,32.4156284263817,38
30220011,34.7561329461476,32.4159444492151,39
30220011,34.7562976677198,32.4164458949477,40
30220011,34.7563260807331,32.4167297765886,41
30220011,34.7563361445479,32.4169482301104,42
30220011,34.7562919470686,32.4171342863423,43
30220011,34.756202767181,32.4173425107684,44
30220011,34.7560689705459,32.4176493836687,45
30220011,34.7556491238718,32.4184827168191,46
30220011,34.7554345332656,32.4188666346408,47
30220011,34.7552463680988,32.4191192525921,48
30220011,34.7550306814721,32.4192737276422,49
30220011,34.7534297074448,32.4201480765031,50
30220011,34.7529893657696,32.4204680019884,51
30220011,34.7522802170529,32.4211503484196,52
30220011,34.7520288216425,32.4213815412176,53
30220011,34.7515892546203,32.4218653331568,54
30220011,34.7511403054579,32.4222727065393,55
30220011,34.7507363380332,32.4226579115052,56
30220011,34.7500447454928,32.4232417699537,57
30220011,34.7496942584219,32.4234954893919,58
30220011,34.749272458919,32.4239245065963,59
30220011,34.7488956929834,32.4243422817276,60
30220011,34.748770069587,32.4244742560172,61
30220011,34.7483596559466,32.4254057423032,62
30220011,34.7483260080369,32.4259194581045,63
30220011,34.7485459244032,32.4266608497105,64
30220011,34.7494783106788,32.4274191787828,65
30220011,34.7517035074254,32.4288787786259,66
30220011,34.7518478876782,32.4288996359199,67
30220011,34.7519202827356,32.4289537657462,68
30220011,34.7520112247084,32.4291170245413,69
30220011,34.7519310413973,32.4293251635375,70
30220011,34.7517688824747,32.4293590558943,71
30220011,34.7516059555532,32.4292290693978,72
30220011,34.7515872038459,32.429076240049,73
30220011,34.7513878997729,32.4288809513652,74
30220011,34.7510893531548,32.4286754215213,75
30220011,34.7488907948964,32.4271282518881,76
30220011,34.7484836256621,32.4268360832031,77
30220011,34.7480311116879,32.426489605129,78
30220011,34.7474703883739,32.4261438792093,79
30220011,34.7470041095117,32.4267042786534,80
30220011,34.7458373487984,32.4278812977478,81
30220011,34.7448507699555,32.4290242697297,82
30220011,34.7439456429908,32.4302322026759,83
30220011,34.7426904063119,32.4317811651395,84
30220011,34.7420176679621,32.4325504750914,85
30220011,34.7405738983069,32.4342863623896,86
30220011,34.7404035825351,32.4345060058787,87
30220011,34.7402424865283,32.4347692820978,88
30220011,34.7402157892053,32.4348459326444,89
30220011,34.7401983626143,32.4349771405295,90
30220011,34.7401627491078,32.4350756998556,91
30220011,34.7400908126634,32.435119885856,92
30220011,34.7400007401042,32.4351423470549,93
30220011,34.7398032186461,32.4353294002006,94
30220011,34.7389256350174,32.4366571668776,95
30220011,34.7381380088502,32.4379406010042,96
30220011,34.7378158513774,32.4384780482526,97
30220011,34.7373509722522,32.439355091537,98
30220011,34.7372004905934,32.4399678357191,99
30220011,34.7372575565572,32.4406119500571,100
30220011,34.737449779928,32.4412333079982,101
30220011,34.7376860858415,32.4416358968976,102
30220011,34.7379579095458,32.4419180874053,103
30220011,34.7383016216748,32.4421451773516,104
30220011,34.738518289458,32.4421983405314,105
30220011,34.7386354156216,32.4421757055838,106
30220011,34.7387346570638,32.4421859625158,107
30220011,34.7388342486686,32.4422726846052,108
30220011,34.7389069380414,32.4423923594574,109
30220011,34.7391423404815,32.4425983333419,110
30220011,34.7403269173647,32.4433113698777,111
30220011,34.7418095129899,32.4441207489295,112
30220011,34.7420626482523,32.4442610699736,113
30220011,34.7429144177006,32.4451620966108,114
30220011,34.7431856860699,32.4453241504586,115
30220011,34.7432307233143,32.4453129249225,116
30220011,34.7432758103108,32.4453126235548,117
30220011,34.7433389818579,32.4453231258283,118
30220011,34.7434292553517,32.4453443715034,119
30220011,34.7434747403193,32.4454314638089,120
30220011,34.7434847523752,32.4456498877248,121
30220011,34.7436024260367,32.4457474226581,122
30220011,34.7438283084124,32.4458442352638,123
30220011,34.7440085072712,32.4458102580817,124
30220011,34.7445120395813,32.4454900796653,125
30220011,34.7448172877791,32.4451930725393,126
30220011,34.7449255960693,32.4452141978527,127
30220011,34.7450704217608,32.4453334018297,128
30220011,34.746028901375,32.4459060133122,129
30220011,34.7472208869581,32.4462695045172,130
30220011,34.7480787809454,32.4465369078237,131
30220011,34.7488279196129,32.4466848639721,132
30220011,34.7494511618874,32.4469101393915,133
30220011,34.749965897405,32.4470705888325,134
30220011,34.7514592671752,32.4482733765045,135
30220011,34.7528531868357,32.4494222382933,136
30220011,34.7536680594473,32.4501488641745,137
30220011,34.7551251816894,32.4513192217603,138
30220011,34.7549472448919,32.4518557754307,139
30220011,34.7547961613455,32.4523484453932,140
30220011,34.7546981490035,32.452611317027,141
30220011,34.7541866119067,32.4531609903858,142
30220011,34.7534226831353,32.4537341707639,143
30220011,34.7533333911851,32.4539314239474,144
30220011,34.7538766387107,32.4544195140239,145
30220011,34.754256690676,32.4547120154694,146
30220011,34.7545646516599,32.4550159192297,147
30220011,34.7554969616304,32.4557964751564,148
30220011,34.7555603275354,32.4558506901156,149
30220011,34.7559404736667,32.4561650557345,150
30220011,34.756375308509,32.4566101808058,151
30220011,34.7565025269866,32.4568278726261,152
30220011,34.756647974733,32.4570891509141,153
30220011,34.7567928375759,32.4572193183281,154
30220011,34.7568920776456,32.4572295952177,155
30220011,34.7571081542397,32.4571516968341,156
30220011,34.7573247665808,32.4571939846161,157
30220011,34.757767495523,32.4573877629279,158
30220011,34.7579298086491,32.4573867010437,159
30220011,34.7581726939993,32.457253994225,160
30220011,34.7583704435019,32.4571106555492,161
30220011,34.7587574606428,32.456944223841,162
30220011,34.7589828954857,32.4569427477396,163
30220011,34.7588754175842,32.4571073501202,164
30220011,34.7587680855476,32.4573047308045,165
30220011,34.7586518331444,32.4575240224194,166
30220011,34.7582128509357,32.4581715565034,167
30220011,34.7579982315893,32.4585772376228,168
30220011,34.7578825595099,32.4589276389854,169
30220011,34.7578294259145,32.4591465143918,170
30220011,34.7577675655669,32.4594310049913,171
30220011,34.7576529087167,32.4600108523342,172
30220011,34.7575192460916,32.4603722937111,173
30220011,34.7572864393482,32.4607453049032,174
30220011,34.7567027262179,32.4612954144979,175
30220011,34.7564692885494,32.4615263821094,176
30220011,34.7560295605954,32.4620099897369,177
30220011,34.7556083476754,32.4626027337268,178
30220011,34.7552140395162,32.4631625192809,179
30220011,34.7550431422094,32.4632619599829,180
30220011,34.7547643729132,32.4634385804074,181
30220011,34.7538102598168,32.4638380847817,182
30220011,34.7535140798221,32.4641568494491,183
30220011,34.7531376549354,32.4646837205272,184
30220011,34.7529673804316,32.4649251869683,185
30220011,34.7527252060209,32.4652217448206,186
30220011,34.7524829349569,32.4654964500816,187
30220011,34.752043861184,32.4661329685733,188
30220011,34.7516318840859,32.4667802317803,189
30220011,34.7510665595297,32.4674175474181,190
30220011,34.7497642352815,32.4686167742704,191
30220011,34.7495937621191,32.46881452261,192
30220011,34.749145605411,32.4694401340667,193
30220011,34.7484565879836,32.4706681637987,194
30220011,34.7485110724091,32.47075521795,195
30220011,34.7485297243895,32.4708971268539,196
30220011,34.7484941767204,32.4710175309311,197
30220011,34.7484314817532,32.471116257529,198
30220011,34.7483415446619,32.471171456809,199
30220011,34.7482514177968,32.4711829564369,200
30220011,34.7481430188687,32.4711399466393,201
30220011,34.7479638559968,32.4714142173132,202
30220011,34.74773082485,32.4717434553848,203
30220011,34.7474616283381,32.4720510715486,204
30220011,34.7468512826235,32.4727104551611,205
30220011,34.7465371854738,32.4730620499134,206
30220011,34.7459350960419,32.4735465682171,207
30220011,34.7453864957742,32.4738887178744,208
30220011,34.7450896752359,32.4740653961136,209
30220011,34.7447749138534,32.4742640362059,210
30220011,34.7436506555267,32.4749484829199,211
30220011,34.7432910407238,32.475202022508,212
30220011,34.7422668615433,32.4760933756012,213
30220011,34.7417554500467,32.4766974424057,214
30220011,34.7412900601281,32.4775196973409,215
30220011,34.7404520055822,32.4797644266413,216
30220011,34.7402825395353,32.4802024545583,217
30220011,34.7401221359288,32.4806513481035,218
30220011,34.7393647162629,32.4827862718232,219
30220011,34.7386871682893,32.4846257148467,220
30220011,34.7385270714304,32.4851510567751,221
30220011,34.7383487989661,32.4856437376436,222
30220011,34.7382870601577,32.4859718367058,223
30220011,34.7382694861796,32.4860811843426,224
30220011,34.7381724131686,32.4865842832929,225
30220011,34.7380033363154,32.4871205975642,226
30220011,34.7378425852041,32.4874930008973,227
30220011,34.7375290411105,32.4879865071504,228
30220011,34.7370095605804,32.488830837666,229
30220011,34.7366602616023,32.4894010195727,230
30220011,34.7363564131535,32.4900583064599,231
30220011,34.7348707471225,32.4949283623867,232
30220011,34.7347728678854,32.4952457372489,233
30220011,34.734621606553,32.4957382102417,234
30220011,34.7345327426714,32.4960555284774,235
30220011,34.7344437876274,32.4963509998254,236
30220011,34.7343371128317,32.49672304157,237
30220011,34.7331357560278,32.5006189881587,238
30220011,34.7328685869752,32.5014398336401,239
30220011,34.7309064363797,32.5067820025038,240
30220011,34.7302465568305,32.5086209591886,241
30220011,34.7298092317792,32.5097485937891,242
30220011,34.7296392612909,32.5100882029179,243
30220011,34.7291375284967,32.5108994426442,244
30220011,34.728940940385,32.5113484300327,245
30220011,34.7288072543261,32.5117424322004,246
30220011,34.7287360770921,32.5119831488507,247
30220011,34.7287095495578,32.512114376416,248
30220011,34.7286388524847,32.5124752385601,249
30220011,34.7278078578492,32.5143915586326,250
30220011,34.7271123556971,32.5163725857635,251
30220011,34.7266671945799,32.5178169315433,252
30220011,34.7264985832059,32.5185060186878,253
30220011,34.725482376216,32.5215045985655,254
30220011,34.7252859199579,32.5219972292344,255
30220011,34.724194971541,32.5243517494673,256
30220011,34.7237129643312,32.5256214607182,257
30220011,34.7231516934932,32.5273830949966,258
30220011,34.7230980965961,32.5275144629042,259
