shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
600012,35.060033175525,33.1838569708526,61
600012,35.0591581142569,33.184107240629,62
600012,35.0577779664032,33.1844331346087,63
600012,35.0563168786356,33.1846162747492,64
600012,35.0561094637927,33.1846267740899,65
600012,35.0552080328519,33.1844273561251,66
600012,35.0545950222223,33.1843163181367,67
600012,35.0536841401657,33.1844019983006,68
600012,35.0528456298109,33.1843343189949,69
600012,35.0519441312871,33.1841787746716,70
600012,35.0512232281831,33.1838591560452,71
600012,35.0507638595872,33.1835181972302,72
600012,35.0502139191449,33.1834402093622,73
600012,35.0498894944826,33.1833078998372,74
600012,35.0481056504902,33.1822512641202,75
600012,35.0472224463336,33.1819203526706,76
600012,35.0469609931997,33.1818868781347,77
600012,35.0468255688736,33.1819962273062,78
600012,35.0466628454868,33.1822699892533,79
600012,35.0464368021543,33.1826751878627,80
600012,35.0457888885803,33.1817855968223,81
600012,35.0430263856303,33.1778542115626,82
600012,35.0424682253859,33.1772280336648,83
600012,35.0417567671138,33.1766015344157,84
600012,35.0407656884892,33.1760292671376,85
600012,35.039702547501,33.175402039744,86
600012,35.0400282156536,33.1746791097658,87
600012,35.0421865591574,33.1724469826708,88
600012,35.0431890834683,33.1713197506787,89
600012,35.0438041284423,33.1699943259302,90
600012,35.0440489904069,33.1689970574755,91
600012,35.0443595622346,33.1661140046539,92
600012,35.0445966546074,33.1641737429493,93
600012,35.0445438966031,33.1631758555864,94
600012,35.0443917930445,33.1622874193041,95
600012,35.0442752412196,33.1617828172195,96
600012,35.0441854184252,33.1615194900285,97
600012,35.044042639168,33.1603898584107,98
600012,35.0439989681596,33.159315245862,99
600012,35.0439824254385,33.1581748993816,100
600012,35.0440731840888,33.1577255268073,101
600012,35.0445626701822,33.1557528325906,102
600012,35.0445540746616,33.1554238771316,103
600012,35.0444374102523,33.1549850712627,104
600012,35.0441411223033,33.1539757700275,105
600012,35.0439071439007,33.1536025362376,106
600012,35.0434479521502,33.1530534522048,107
600012,35.0429888543103,33.1524276234895,108
600012,35.0422419920502,33.1511653383572,109
600012,35.0418736960844,33.1500243747617,110
600012,35.0417757752271,33.1489935545666,111
600012,35.0418586466227,33.1475902772687,112
600012,35.0417525728415,33.145824839782,113
600012,35.0416449434847,33.1453422214881,114
600012,35.0412504762187,33.1434118239355,115
600012,35.0406225211634,33.1406258413918,116
600012,35.0401114533411,33.1380813067366,117
600012,35.0393850987606,33.1344729449255,118
600012,35.039989528812,33.1342327265321,119
600012,35.0406405628496,33.1326111017097,120
600012,35.0406950140842,33.132293230026,121
600012,35.04078561737,33.1318986670834,122
600012,35.0408851773022,33.1315589383788,123
600012,35.0409141422416,33.129782791549,124
600012,35.0410775294264,33.1287743455478,125
600012,35.0411860399329,33.1284894468013,126
600012,35.0417199777865,33.1266702149113,127
600012,35.0418464152386,33.1264840172845,128
600012,35.0426676787234,33.1258274195864,129
600012,35.0428392697561,33.1255755011595,130
600012,35.0427224067498,33.1252244615933,131
600012,35.0425697213136,33.1246321522024,132
600012,35.0423448044145,33.1241274506223,133
600012,35.0422818958549,33.1239190330197,134
600012,35.0424988265008,33.1234149996211,135
600012,35.0423189246582,33.1229761552917,136
600012,35.0419864327779,33.1218353698241,137
600012,35.0415903934541,33.121111141544,138
600012,35.0408524383196,33.119629892416,139
600012,35.040564637029,33.1188619851515,140
600012,35.0404114921473,33.1187082660932,141
600012,35.0403213614244,33.1186642794171,142
130011,35.1484982320405,33.3130425984861,0
130011,35.1485251131032,33.3131085725755,1
130011,35.1483763736343,33.3148316279718,2
130011,35.1482856035591,33.3150618266954,3
130011,35.1481359748649,33.3171142240553,4
130011,35.1481267279009,33.3172020159376,5
130011,35.1478226437926,33.3196819607015,6
130011,35.1477122056836,33.3205268665785,7
130011,35.1476567372218,33.3210426341141,8
130011,35.1477177599472,33.3218333194959,9
130011,35.1477421243921,33.3228434296711,10
130011,35.1476866460775,33.3233591957444,11
130011,35.1475493954464,33.3241051833039,12
130011,35.1475303035375,33.3245003295264,13
130011,35.1475209924113,33.3246100764174,14
130011,35.1476014694085,33.3248628990975,15
130011,35.1477633646215,33.3250172403303,16
130011,35.1483207431815,33.3256452305538,17
130011,35.1489590946595,33.3263394240308,18
130011,35.1491930357566,33.3265269943625,19
130011,35.1495349741728,33.3267918480225,20
130011,35.1500481474212,33.3270903252344,21
130011,35.1503543721061,33.3272232958359,22
130011,35.1507865092645,33.3274775387778,23
130011,35.1516509898513,33.3279091810332,24
130011,35.1521550240556,33.3282515524114,25
130011,35.1524877925272,33.3285712813666,26
130011,35.1525327587581,33.3286153783663,27
130011,35.152784640858,33.3288359729326,28
130011,35.1533783058639,33.3293763408952,29
130011,35.1536932163561,33.3296301319289,30
130011,35.1541246603052,33.330136918526,31
130011,35.1544570342431,33.3305993924055,32
130011,35.1547351840089,33.3311055677972,33
130011,35.1548337413695,33.3313365337713,34
130011,35.1548516253528,33.3313915031165,35
130011,35.1550488588067,33.3318095198738,36
130011,35.1551653887484,33.3320625194225,37
130011,35.1553355084256,33.3325023879545,38
130011,35.1555145832048,33.33296425371,39
130011,35.1556847902112,33.3333711879116,40
130011,35.1559181454747,33.333767402218,41
130011,35.1561874767914,33.3341967045366,42
130011,35.1562954694324,33.3342740031023,43
130011,35.1563946267428,33.334285388282,44
130011,35.1565478560829,33.3343079742843,45
130011,35.1567097085179,33.3344733306602,46
130011,35.1567179371657,33.3347588343811,47
130011,35.1567353036346,33.3350004571454,48
130011,35.1568609957726,33.335198605867,49
130011,35.1570045697024,33.3354517268677,50
130011,35.1573098718275,33.3359141273906,51
130011,35.157624189204,33.3363765684818,52
130011,35.1578486089675,33.3367398246492,53
130011,35.1581541810684,33.3371034176002,54
130011,35.1586308312734,33.3375555588018,55
130011,35.1591799836203,33.3378762458527,56
130011,35.159513154933,33.338042323412,57
130011,35.1599005508648,33.3381647066108,58
130011,35.1601798647242,33.338242723177,59
130011,35.1609367752067,33.3384325197084,60
130011,35.1611799592992,33.3385323489491,61
130011,35.1612790854134,33.3385547201244,62
130011,35.1613961535462,33.3386101064383,63
130011,35.1614591500854,33.3386542885298,64
130011,35.1620893910937,33.3389972913211,65
130011,35.1629626296714,33.3395060155552,66
130011,35.1639798919601,33.3401031948811,67
130011,35.1646101593373,33.3404352390156,68
130011,35.1654294745286,33.3408778847564,69
130011,35.1662037955832,33.341287408773,70
130011,35.1673112805772,33.3418630498219,71
130011,35.1679777968444,33.3421293863671,72
130011,35.1688600380483,33.3426382189999,73
130011,35.1688599759272,33.342660181231,74
130011,35.1688977966952,33.3452189712362,75
130011,35.168921682046,33.3463281787284,76
130011,35.1689264517959,33.3478106681105,77
130011,35.1693027676916,33.3486468495837,78
130011,35.1695354388263,33.3492627974519,79
130011,35.1697769017791,33.349955656046,80
130011,35.170510602751,33.3519244818379,81
130011,35.1706804574883,33.3524303621037,82
130011,35.1708143060208,33.3529141258673,83
130011,35.1709834194428,33.3536725819733,84
130011,35.1711530099362,33.3542663200303,85
130011,35.1712511688797,33.3546181558075,86
130011,35.171313902131,33.3547502070408,87
130011,35.1714126711158,33.3548933966418,88
130011,35.1715745268287,33.3550478424373,89
130011,35.1723912271858,33.3532833365874,90
130011,35.1724093893129,33.3532394882764,91
130011,35.1725910736793,33.352779040878,92
130011,35.1727542111062,33.3524942196648,93
130011,35.1729352222277,33.3522643833469,94
130011,35.1729804988874,33.3521986878643,95
130011,35.1730437776136,33.3521440517341,96
130011,35.1731431882042,33.3520676076563,97
130011,35.1732694902178,33.3520461884717,98
130011,35.1734496389566,33.3521128562021,99
130011,35.1736923318658,33.352377467999,100
130011,35.1736985017222,33.3533548830429,101
130011,35.1735964274473,33.3543428104306,102
130011,35.1736552329137,33.3558146382621,103
130011,35.1737362246882,33.3558699006198,104
130011,35.1737721313946,33.3559249665931,105
130011,35.1737809547777,33.3559908964614,106
130011,35.1737626302565,33.3560896536804,107
130011,35.1737444671012,33.3561335020723,108
130011,35.1736811865984,33.3561881355595,109
130011,35.1736361015576,33.3561879389209,110
130011,35.1735909842244,33.3561987240185,111
130011,35.1734372751974,33.3563408177264,112
130011,35.1733559282726,33.3564063538522,113
130011,35.1732836629526,33.3564499658182,114
130011,35.1731573278836,33.3564823598659,115
130011,35.1711099170724,33.3566601095409,116
130011,35.1709745325614,33.3567034444343,117
130011,35.1708480356765,33.3567907440361,118
130011,35.1707755760927,33.3569002424795,119
130011,35.170557613685,33.3574264005202,120
130011,35.1702659217202,33.358490322627,121
130011,35.1707973727286,33.3586793407716,122
130012,35.1719088359074,33.3578825615297,0
130012,35.1712760218377,33.3584288668257,1
130012,35.1713567199236,33.3585829630273,2
130012,35.171139661366,33.3588016409653,3
130012,35.1707973727286,33.3586793407716,4
130012,35.1702659217202,33.358490322627,5
130012,35.1701213895316,33.3585775395295,6
130012,35.1693996384753,33.3587061467075,7
130012,35.1688121661228,33.3591647785571,8
130012,35.1683372554788,33.3581524227585,9
130012,35.168229959947,33.3578444799617,10
130012,35.1678179631584,33.3568983004722,11
130012,35.16745072128,33.3560621360481,12
130012,35.1671908724948,33.3555009715587,13
130012,35.1672999142121,33.3552159393073,14
130012,35.1675443070546,33.3548985512173,15
130012,35.1682564906113,33.354956551314,16
130012,35.1692481371839,33.3550377297234,17
130012,35.1693653905726,33.355027258082,18
130012,35.169653967251,33.3550175310699,19
130012,35.1699244455202,33.3550296881022,20
130012,35.1700707433621,33.3543384955779,21
130012,35.1707911082854,33.3546820473007,22
130012,35.1709441724245,33.3547595826485,23
130012,35.1715745268287,33.3550478424373,24
130012,35.1723912271858,33.3532833365874,25
130012,35.1724093893129,33.3532394882764,26
130012,35.1725910736793,33.352779040878,27
130012,35.1727542111062,33.3524942196648,28
130012,35.1729352222277,33.3522643833469,29
130012,35.1729804988874,33.3521986878643,30
130012,35.1730437776136,33.3521440517341,31
130012,35.1731431882042,33.3520676076563,32
130012,35.1732694902178,33.3520461884717,33
130012,35.1733868709503,33.3519917852151,34
130012,35.1734954260633,33.3518714525774,35
130012,35.1735317811752,33.3517727723845,36
130012,35.1735414039421,33.3515641582709,37
130012,35.1731733942173,33.3509805374655,38
130012,35.1730019118424,33.3510347094929,39
130012,35.1728846906572,33.351034205643,40
130012,35.1727045412913,33.3509675407588,41
130012,35.1724794022361,33.3508677376827,42
130012,35.1722541676851,33.3508008798488,43
130012,35.1719928650229,33.3507338674961,44
130012,35.1716863818546,33.350699606461,45
130012,35.1710471904797,33.3503454526501,46
130012,35.1705879258057,33.3501348346082,47
130012,35.1699665446703,33.3498576360623,48
130012,35.1697769017791,33.349955656046,49
130012,35.1695354388263,33.3492627974519,50
130012,35.1693027676916,33.3486468495837,51
130012,35.1689264517959,33.3478106681105,52
130012,35.168921682046,33.3463281787284,53
130012,35.1688977966952,33.3452189712362,54
130012,35.1688599759272,33.342660181231,55
130012,35.1688600380483,33.3426382189999,56
130012,35.1679777968444,33.3421293863671,57
130012,35.1673112805772,33.3418630498219,58
130012,35.1662305372829,33.3413973294251,59
130012,35.164546669729,33.3405667424434,60
130012,35.16415946175,33.3403784578129,61
130012,35.1627458821647,33.3396258995255,62
130012,35.1621249675426,33.3391731244053,63
130012,35.1616478632147,33.3388856565692,64
130012,35.1614137578919,33.3387639028472,65
130012,35.1613417136501,33.3387306634239,66
130012,35.161242679659,33.338675351729,67
130012,35.1611616183465,33.3386420750812,68
130012,35.1608463286742,33.3385309666007,69
130012,35.1600264216655,33.3382969882742,70
130012,35.1594137835868,33.3381077921682,71
130012,35.1590535612166,33.3379416026692,72
130012,35.1585675589667,33.3376101967438,73
130012,35.1583066762726,33.3373895222761,74
130012,35.1580010134153,33.3370588665664,75
130012,35.1575967721773,33.3365082124331,76
130012,35.1567796904002,33.3352531704845,77
130012,35.1565819530039,33.3350217876874,78
130012,35.1564288452286,33.3349552825236,79
130012,35.1562938018674,33.3348778720802,80
130012,35.1562131337965,33.3347018687253,81
130012,35.1562136492749,33.3345152185002,82
130012,35.1562046928457,33.3344932227413,83
130012,35.156195887949,33.3344163298731,84
130012,35.156186961804,33.334383354708,85
130012,35.1561601530217,33.3342954086739,86
130012,35.1561421794971,33.334273376069,87
130012,35.1560164858132,33.3340752305101,88
130012,35.1559536388475,33.3339761579589,89
130012,35.1557651276925,33.3336679618519,90
130012,35.1556485407085,33.3334369168786,91
130012,35.1554960963876,33.3331288701886,92
130012,35.1552811650003,33.3325900022455,93
130012,35.1550304337241,33.3319521771512,94
130012,35.1548421577355,33.3315561552168,95
130012,35.154483336173,33.3308739817589,96
130012,35.1540883527019,33.3302246059818,97
130012,35.1537108023309,33.3297948910803,98
130012,35.1525143970256,33.328736074138,99
130012,35.1521546670654,33.3283832990528,100
130012,35.1515516238183,33.327974655936,101
130012,35.1499397350923,33.3271667423681,102
130012,35.1493816247306,33.3268131922094,103
130012,35.1486529871172,33.3261625453699,104
130012,35.1479068424012,33.3253142285925,105
130012,35.147582993651,33.3250275015753,106
130012,35.1473852950001,33.3247742130744,107
130012,35.1472862836839,33.3247079495861,108
130012,35.1473046413827,33.3245872605873,109
130012,35.147513884877,33.3238964532062,110
130012,35.1475871359001,33.3234795644546,111
130012,35.1476423806056,33.3230516253865,112
130012,35.1476442225663,33.3223599933085,113
130012,35.1476378882427,33.3213499553492,114
130012,35.1476567372218,33.3210426341141,115
130012,35.1477122056836,33.3205268665785,116
130012,35.1478226437926,33.3196819607015,117
130012,35.1481267279009,33.3172020159376,118
130012,35.1481359748649,33.3171142240553,119
130012,35.1482856035591,33.3150618266954,120
130012,35.1484982320405,33.3130425984861,121
130012,35.1485251131032,33.3131085725755,122
130012,35.1483763736343,33.3148316279718,123
130012,35.1482856035591,33.3150618266954,124
430011,35.1410664205155,33.3371866381856,0
430011,35.1410217626654,33.3370327689152,1
430011,35.140931439249,33.337087284087,2
430011,35.1405973187697,33.3372615458688,3
430011,35.1408370451587,33.338601787556,4
430011,35.1410607220403,33.3392284320332,5
430011,35.1416890857362,33.3402409778964,6
430011,35.1422013929191,33.3408359036798,7
430011,35.1428042079528,33.3413104596942,8
430011,35.1437349695853,33.3437953439001,9
430011,35.1438252648052,33.3437518120722,10
430011,35.1441216750092,33.3441592414451,11
430011,35.1443105343603,33.3443356836142,12
430011,35.1446075045611,33.3445455161361,13
430011,35.1461569709183,33.3450680215684,14
430011,35.1472378292767,33.3454897609088,15
430011,35.1482374383808,33.3459441031191,16
430011,35.1504436657849,33.346985444851,17
430011,35.1504346487332,33.3469854065723,18
430011,35.1504615426789,33.3470404145994,19
430011,35.1514161229445,33.3474726447681,20
430011,35.1519027917025,33.3475625454714,21
430011,35.1528225936129,33.3475444987878,22
430011,35.1529307666908,33.3475559378838,23
430011,35.1530209056709,33.347567300318,24
430011,35.1532102006706,33.3475900636137,25
430011,35.153759673406,33.3477900264048,26
430011,35.1539935176301,33.3479996272087,27
430011,35.1541371594726,33.3482198241548,28
430011,35.1546572408183,33.3492321389494,29
430011,35.1548278998436,33.3494634347341,30
430011,35.1548819704321,33.3494746453137,31
430011,35.1549359143334,33.3495297728536,32
430011,35.154971760765,33.3496067818044,33
430011,35.1549895096856,33.3497056721432,34
430011,35.1550699656565,33.3499475629991,35
430011,35.1562376040466,33.3515336177641,36
430011,35.1575489495886,33.3533069941803,37
430011,35.157836341406,33.3537035081211,38
430011,35.1582049172851,33.3540893968515,39
430011,35.1583665497857,33.354320673706,40
430011,35.1579146701086,33.3546700669389,41
430011,35.1574896796366,33.3550744717105,42
430011,35.1570558640433,33.3554129559734,43
430011,35.1565588315366,33.3557841002122,44
430011,35.1563145330059,33.3560685050083,45
430011,35.1562148615141,33.3562327638313,46
430011,35.1560248902644,33.3564405464987,47
430011,35.1557980422316,33.3569226543792,48
430011,35.1556163098444,33.3573939774318,49
430011,35.1553790780586,33.358337170744,50
430011,35.1552140403275,33.3592587171333,51
430011,35.155184675303,33.360038125518,52
430011,35.1551371731117,33.3608503914242,53
430011,35.1551080927452,33.3615309852075,54
430011,35.154915979682,33.3624524019033,55
430011,35.1547694385826,33.3632093267121,56
430011,35.1546595543862,33.3637687841244,57
430011,35.1545233425959,33.3640865778254,58
430011,35.1538614312843,33.3653023225776,59
430011,35.1533718272594,33.3661894457169,60
430011,35.1528911340033,33.367109535515,61
430011,35.1527446305909,33.3678444751488,62
430011,35.1526072399491,33.368546516072,63
430011,35.1523865151312,33.369961814492,64
430011,35.1523036509457,33.3705213688914,65
430011,35.1522381119077,33.3713115598141,66
430011,35.1519601414006,33.3737366476961,67
430011,35.1519231247156,33.3740438892248,68
430011,35.1518407168206,33.3744497330817,69
430011,35.152966724261,33.3748172021189,70
430011,35.1538857467866,33.3750519805628,71
430011,35.1541559854234,33.3751410547811,72
430011,35.1550398230985,33.3750902150392,73
430011,35.1550393811486,33.3752329448866,74
430011,35.155225844661,33.3761670500351,75
430011,35.1554808434762,33.3782543161675,76
430011,35.1556120814574,33.3795395193139,77
430011,35.1556973922038,33.3810880195645,78
430011,35.1558560668273,33.3822416051242,79
430011,35.1559636819259,33.3824287599237,80
430011,35.1563583838248,33.3830784004403,81
430011,35.1566819194074,33.3834202844731,82
430011,35.1569875243078,33.3837291481146,83
430011,35.157175663695,33.384114319633,84
430011,35.1572651025212,33.3843453131235,85
430011,35.1573271761905,33.384674995436,86
430011,35.157379394307,33.3852681442549,87
430011,35.1573604522025,33.3855535266928,88
430011,35.1573495469999,33.3861463780052,89
430011,35.1572848172351,33.3866511370336,90
430011,35.1571370011938,33.3877593824426,91
430011,35.157072088785,33.388319036194,92
430011,35.1570714552005,33.3885166667454,93
430011,35.157033413991,33.3891313455559,94
430011,35.1570684942108,33.3894389425706,95
430011,35.1571019832597,33.3902406163155,96
430011,35.1571624825527,33.3910533995991,97
430011,35.1571597508733,33.3918988197967,98
430011,35.1571665996232,33.3925686115021,99
430011,35.1571654963089,33.3929089754467,100
430011,35.1571544838071,33.3935237829732,101
430011,35.1571629657605,33.3936885186051,102
430011,35.1571716616225,33.3937873773807,103
430011,35.157180393098,33.393875256694,104
430011,35.1571890173998,33.3939960744761,105
430011,35.1571617878829,33.3940508414484,106
430011,35.1571250769737,33.3942482980677,107
430011,35.1571065427039,33.3944019236695,108
430011,35.1569516086654,33.3949062385666,109
430011,35.1567700156559,33.3952896469612,110
430011,35.156552245895,33.3957058171922,111
430011,35.1564618249296,33.395782236245,112
430011,35.1563526522753,33.3960781551411,113
430011,35.1562981913434,33.3961876865274,114
430011,35.1560618812694,33.3967574750209,115
430011,35.1559166742556,33.3970422365953,116
430011,35.1550810163297,33.3988936902132,117
430011,35.1549628914655,33.3991675974955,118
430011,35.1545813172126,33.4000330986672,119
430011,35.1544270129947,33.4003397632513,120
430011,35.1541828647982,33.4005471729892,121
430011,35.1540196149394,33.4008318327778,122
430011,35.1536658076198,33.4014778690737,123
430011,35.1532129557187,33.4020794959767,124
430011,35.1529506247521,33.4023307242877,125
430011,35.1526070309047,33.4026144878184,126
430011,35.1521731204406,33.4029417196647,127
430011,35.1517391360029,33.4032909055284,128
430011,35.1505096788639,33.4042290120703,129
430011,35.1501572467956,33.4044578219558,130
430011,35.1495162705082,33.4046852013109,131
430011,35.148884824258,33.4047589248644,132
430011,35.1481277267018,33.4046563701065,133
430011,35.1469834111137,33.4043982051069,134
430011,35.1464607549371,33.4042968157004,135
