trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15295645,12:00:00,12:00:00,1363,0,0,0
15295645,12:00:00,12:00:00,1955,1,0,0
15295645,12:01:00,12:01:00,1956,2,0,0
15295645,12:01:00,12:01:00,7178,3,0,0
15295645,12:06:00,12:06:00,7180,4,0,0
15295645,12:10:00,12:10:00,1885,5,0,0
15295645,12:24:00,12:24:00,1886,6,0,0
15295645,12:24:00,12:24:00,1887,7,0,0
15295645,12:31:00,12:31:00,1657,8,0,0
15295645,12:32:00,12:32:00,1852,9,0,0
15295645,12:32:00,12:32:00,1584,10,0,0
15295645,12:32:00,12:32:00,1853,11,0,0
15295645,12:33:00,12:33:00,1964,12,0,0
15295645,12:34:00,12:34:00,7075,13,0,0
15295645,12:44:00,12:44:00,1839,14,0,0
15295645,12:51:00,12:51:00,1439,15,0,0
15295645,12:51:00,12:51:00,1440,16,0,0
15295645,12:52:00,12:52:00,1580,17,0,0
15295645,12:52:00,12:52:00,1581,18,0,0
15295645,12:53:00,12:53:00,1441,19,0,0
15295645,12:54:00,12:54:00,1442,20,0,0
15295645,12:55:00,12:55:00,1443,21,0,0
15295645,12:55:00,12:55:00,1444,22,0,0
15295645,12:57:00,12:57:00,1364,23,0,0
15295645,12:58:00,12:58:00,1366,24,0,0
15295645,12:59:00,12:59:00,1477,25,0,0
15295645,13:00:00,13:00:00,1297,26,0,0
15295646,13:00:00,13:00:00,1297,0,0,0
15295646,13:01:00,13:01:00,1445,1,0,0
15295646,13:03:00,13:03:00,1447,2,0,0
15295646,13:04:00,13:04:00,1449,3,0,0
15295646,13:05:00,13:05:00,1450,4,0,0
15295646,13:05:00,13:05:00,1451,5,0,0
15295646,13:06:00,13:06:00,1452,6,0,0
15295646,13:07:00,13:07:00,1652,7,0,0
15295646,13:08:00,13:08:00,1653,8,0,0
15295646,13:15:00,13:15:00,1795,9,0,0
15295646,13:24:00,13:24:00,1796,10,0,0
15295646,13:26:00,13:26:00,1851,11,0,0
15295646,13:27:00,13:27:00,1687,12,0,0
15295646,13:34:00,13:34:00,1888,13,0,0
15295646,13:35:00,13:35:00,1889,14,0,0
15295646,13:48:00,13:48:00,1780,15,0,0
15295646,13:49:00,13:49:00,1950,16,0,0
15295646,13:50:00,13:50:00,1890,17,0,0
15295646,13:54:00,13:54:00,7181,18,0,0
15295646,13:58:00,13:58:00,7179,19,0,0
15295646,14:00:00,14:00:00,1363,20,0,0
15295647,05:40:00,05:40:00,7748,0,0,0
15295647,05:40:00,05:40:00,1324,1,0,0
15295647,05:41:00,05:41:00,1325,2,0,0
15295647,05:44:00,05:44:00,7221,3,0,0
15295647,05:45:00,05:45:00,7219,4,0,0
15295647,05:46:00,05:46:00,7217,5,0,0
15295647,05:46:00,05:46:00,7215,6,0,0
15295647,05:46:00,05:46:00,7213,7,0,0
15295647,05:47:00,05:47:00,7211,8,0,0
15295647,05:47:00,05:47:00,1326,9,0,0
15295647,05:48:00,05:48:00,1321,10,0,0
15295647,05:49:00,05:49:00,7209,11,0,0
15295647,05:49:00,05:49:00,7207,12,0,0
15295647,05:50:00,05:50:00,1328,13,0,0
15295647,05:51:00,05:51:00,1329,14,0,0
15295647,05:51:00,05:51:00,1330,15,0,0
15295647,05:52:00,05:52:00,1331,16,0,0
15295647,05:52:00,05:52:00,1333,17,0,0
15295647,05:53:00,05:53:00,1334,18,0,0
15295647,05:53:00,05:53:00,1335,19,0,0
15295647,05:55:00,05:55:00,1336,20,0,0
15295647,05:57:00,05:57:00,1337,21,0,0
15295647,05:58:00,05:58:00,1338,22,0,0
15295647,05:59:00,05:59:00,1339,23,0,0
15295647,05:59:00,05:59:00,1340,24,0,0
15295647,06:00:00,06:00:00,1341,25,0,0
15295647,06:01:00,06:01:00,1342,26,0,0
15295647,06:01:00,06:01:00,1343,27,0,0
15295647,06:02:00,06:02:00,1344,28,0,0
15295647,06:02:00,06:02:00,1345,29,0,0
15295647,06:02:00,06:02:00,1346,30,0,0
15295647,06:03:00,06:03:00,1347,31,0,0
15295647,06:03:00,06:03:00,1348,32,0,0
15295647,06:04:00,06:04:00,1349,33,0,0
15295647,06:04:00,06:04:00,1350,34,0,0
15295647,06:05:00,06:05:00,7073,35,0,0
15295647,06:09:00,06:09:00,1911,36,0,0
15295647,06:10:00,06:10:00,1297,37,0,0
15295648,06:30:00,06:30:00,1297,0,0,0
15295648,06:30:00,06:30:00,7149,1,0,0
15295648,06:30:00,06:30:00,1564,2,0,0
15295648,06:32:00,06:32:00,7077,3,0,0
15295648,06:33:00,06:33:00,7078,4,0,0
15295648,06:34:00,06:34:00,1304,5,0,0
15295648,06:34:00,06:34:00,1305,6,0,0
15295648,06:35:00,06:35:00,1306,7,0,0
15295648,06:35:00,06:35:00,7116,8,0,0
15295648,06:36:00,06:36:00,1307,9,0,0
15295648,06:36:00,06:36:00,1308,10,0,0
15295648,06:37:00,06:37:00,1309,11,0,0
15295648,06:39:00,06:39:00,1310,12,0,0
15295648,06:40:00,06:40:00,1311,13,0,0
15295648,06:40:00,06:40:00,1312,14,0,0
15295648,06:42:00,06:42:00,1313,15,0,0
15295648,06:44:00,06:44:00,1314,16,0,0
15295648,06:44:00,06:44:00,1315,17,0,0
15295648,06:44:00,06:44:00,1316,18,0,0
15295648,06:45:00,06:45:00,1317,19,0,0
15295648,06:45:00,06:45:00,1318,20,0,0
15295648,06:45:00,06:45:00,1319,21,0,0
15295648,06:46:00,06:46:00,1320,22,0,0
15295648,06:47:00,06:47:00,7208,23,0,0
15295648,06:48:00,06:48:00,1327,24,0,0
15295648,06:48:00,06:48:00,1322,25,0,0
15295648,06:49:00,06:49:00,7210,26,0,0
15295648,06:49:00,06:49:00,7212,27,0,0
15295648,06:50:00,06:50:00,7214,28,0,0
15295648,06:50:00,06:50:00,7216,29,0,0
15295648,06:50:00,06:50:00,7218,30,0,0
15295648,06:51:00,06:51:00,7220,31,0,0
15295648,06:54:00,06:54:00,1715,32,0,0
15295648,06:54:00,06:54:00,1323,33,0,0
15295648,06:55:00,06:55:00,7748,34,0,0
15295649,07:00:00,07:00:00,7748,0,0,0
15295649,07:00:00,07:00:00,1324,1,0,0
15295649,07:01:00,07:01:00,1325,2,0,0
15295649,07:04:00,07:04:00,7221,3,0,0
15295649,07:05:00,07:05:00,7219,4,0,0
15295649,07:06:00,07:06:00,7217,5,0,0
15295649,07:06:00,07:06:00,7215,6,0,0
15295649,07:07:00,07:07:00,7213,7,0,0
15295649,07:07:00,07:07:00,7211,8,0,0
15295649,07:08:00,07:08:00,1326,9,0,0
15295649,07:08:00,07:08:00,1321,10,0,0
15295649,07:09:00,07:09:00,7209,11,0,0
15295649,07:09:00,07:09:00,7207,12,0,0
15295649,07:10:00,07:10:00,1328,13,0,0
15295649,07:11:00,07:11:00,1329,14,0,0
15295649,07:12:00,07:12:00,1330,15,0,0
15295649,07:12:00,07:12:00,1331,16,0,0
15295649,07:12:00,07:12:00,1333,17,0,0
15295649,07:13:00,07:13:00,1334,18,0,0
15295649,07:13:00,07:13:00,1335,19,0,0
15295649,07:15:00,07:15:00,1336,20,0,0
15295649,07:17:00,07:17:00,1337,21,0,0
15295649,07:18:00,07:18:00,1338,22,0,0
15295649,07:19:00,07:19:00,1339,23,0,0
15295649,07:20:00,07:20:00,1340,24,0,0
15295649,07:20:00,07:20:00,1341,25,0,0
15295649,07:21:00,07:21:00,1342,26,0,0
15295649,07:22:00,07:22:00,1343,27,0,0
15295649,07:22:00,07:22:00,1344,28,0,0
15295649,07:23:00,07:23:00,1345,29,0,0
15295649,07:23:00,07:23:00,1346,30,0,0
15295649,07:23:00,07:23:00,1347,31,0,0
15295649,07:24:00,07:24:00,1348,32,0,0
15295649,07:24:00,07:24:00,1349,33,0,0
15295649,07:25:00,07:25:00,1350,34,0,0
15295649,07:26:00,07:26:00,1351,35,0,0
15295649,07:26:00,07:26:00,1352,36,0,0
15295649,07:27:00,07:27:00,1353,37,0,0
15295649,07:28:00,07:28:00,1354,38,0,0
15295649,07:28:00,07:28:00,1355,39,0,0
15295649,07:29:00,07:29:00,1922,40,0,0
15295649,07:30:00,07:30:00,1297,41,0,0
15295650,14:20:00,14:20:00,1297,0,0,0
15295650,14:20:00,14:20:00,7149,1,0,0
15295650,14:21:00,14:21:00,1564,2,0,0
15295650,14:22:00,14:22:00,7077,3,0,0
15295650,14:23:00,14:23:00,7078,4,0,0
15295650,14:24:00,14:24:00,1304,5,0,0
15295650,14:25:00,14:25:00,1305,6,0,0
15295650,14:26:00,14:26:00,1306,7,0,0
15295650,14:26:00,14:26:00,7116,8,0,0
15295650,14:27:00,14:27:00,1307,9,0,0
15295650,14:28:00,14:28:00,1308,10,0,0
15295650,14:28:00,14:28:00,1309,11,0,0
15295650,14:30:00,14:30:00,1310,12,0,0
15295650,14:32:00,14:32:00,1311,13,0,0
15295650,14:32:00,14:32:00,1312,14,0,0
15295650,14:34:00,14:34:00,1313,15,0,0
15295650,14:37:00,14:37:00,1314,16,0,0
15295650,14:37:00,14:37:00,1315,17,0,0
15295650,14:37:00,14:37:00,1316,18,0,0
15295650,14:38:00,14:38:00,1317,19,0,0
15295650,14:38:00,14:38:00,1318,20,0,0
15295650,14:39:00,14:39:00,1319,21,0,0
15295650,14:40:00,14:40:00,1320,22,0,0
15295650,14:41:00,14:41:00,7208,23,0,0
15295650,14:42:00,14:42:00,1327,24,0,0
15295650,14:42:00,14:42:00,1322,25,0,0
15295650,14:42:00,14:42:00,7210,26,0,0
15295650,14:43:00,14:43:00,7212,27,0,0
15295650,14:44:00,14:44:00,7214,28,0,0
15295650,14:44:00,14:44:00,7216,29,0,0
15295650,14:44:00,14:44:00,7218,30,0,0
15295650,14:46:00,14:46:00,7220,31,0,0
15295650,14:48:00,14:48:00,1715,32,0,0
15295650,14:49:00,14:49:00,1323,33,0,0
15295650,14:50:00,14:50:00,7748,34,0,0
15295651,05:40:00,05:40:00,1357,0,0,0
15295651,05:42:00,05:42:00,7121,1,0,0
15295651,05:42:00,05:42:00,7122,2,0,0
15295651,05:45:00,05:45:00,7123,3,0,0
15295651,05:47:00,05:47:00,7747,4,0,0
15295651,05:48:00,05:48:00,1854,5,0,0
15295651,05:48:00,05:48:00,1855,6,0,0
15295651,05:49:00,05:49:00,1948,7,0,0
15295651,05:49:00,05:49:00,1949,8,0,0
15295651,05:51:00,05:51:00,1839,9,0,0
15295651,05:59:00,05:59:00,1455,10,0,0
15295651,06:00:00,06:00:00,1456,11,0,0
15295651,06:01:00,06:01:00,1457,12,0,0
15295651,06:01:00,06:01:00,1438,13,0,0
15295651,06:03:00,06:03:00,7124,14,0,0
15295651,06:07:00,06:07:00,1453,15,0,0
15295651,06:09:00,06:09:00,1439,16,0,0
15295651,06:10:00,06:10:00,1440,17,0,0
15295651,06:10:00,06:10:00,1580,18,0,0
15295651,06:11:00,06:11:00,1581,19,0,0
15295651,06:12:00,06:12:00,1441,20,0,0
15295651,06:13:00,06:13:00,1442,21,0,0
15295651,06:14:00,06:14:00,1443,22,0,0
15295651,06:14:00,06:14:00,1444,23,0,0
15295651,06:16:00,06:16:00,1364,24,0,0
15295651,06:18:00,06:18:00,1366,25,0,0
15295651,06:18:00,06:18:00,1477,26,0,0
15295651,06:20:00,06:20:00,1297,27,0,0
15295652,05:40:00,05:40:00,1965,0,0,0
15295652,05:40:00,05:40:00,7803,1,0,0
15295652,05:47:00,05:47:00,7093,2,0,0
15295652,05:47:00,05:47:00,1870,3,0,0
15295652,05:48:00,05:48:00,7095,4,0,0
15295652,05:49:00,05:49:00,1872,5,0,0
15295652,05:49:00,05:49:00,1873,6,0,0
15295652,05:50:00,05:50:00,7097,7,0,0
15295652,05:57:00,05:57:00,7098,8,0,0
15295652,05:58:00,05:58:00,1867,9,0,0
15295652,05:59:00,05:59:00,7100,10,0,0
15295652,06:01:00,06:01:00,1874,11,0,0
15295652,06:02:00,06:02:00,1875,12,0,0
15295652,06:03:00,06:03:00,7102,13,0,0
15295652,06:03:00,06:03:00,1876,14,0,0
15295652,06:04:00,06:04:00,1877,15,0,0
15295652,06:05:00,06:05:00,7104,16,0,0
15295652,06:05:00,06:05:00,7106,17,0,0
15295652,06:06:00,06:06:00,1878,18,0,0
15295652,06:08:00,06:08:00,7810,19,0,0
15295652,06:08:00,06:08:00,7744,20,0,0
15295652,06:17:00,06:17:00,7154,21,0,0
15295652,06:18:00,06:18:00,1879,22,0,0
15295652,06:19:00,06:19:00,7155,23,0,0
15295652,06:19:00,06:19:00,7156,24,0,0
15295652,06:20:00,06:20:00,1880,25,0,0
15295652,06:21:00,06:21:00,1881,26,0,0
15295652,06:21:00,06:21:00,7151,27,0,0
15295652,06:22:00,06:22:00,1936,28,0,0
15295652,06:25:00,06:25:00,1938,29,0,0
15295652,06:26:00,06:26:00,1939,30,0,0
15295652,06:27:00,06:27:00,1940,31,0,0
15295652,06:28:00,06:28:00,1941,32,0,0
15295652,06:30:00,06:30:00,1937,33,0,0
15295652,06:34:00,06:34:00,7160,34,0,0
15295652,06:38:00,06:38:00,1882,35,0,0
15295652,06:41:00,06:41:00,1883,36,0,0
15295652,06:42:00,06:42:00,1884,37,0,0
15295652,06:43:00,06:43:00,7153,38,0,0
15295652,06:45:00,06:45:00,1363,39,0,0
15295653,05:45:00,05:45:00,1297,0,0,0
15295653,05:45:00,05:45:00,7751,1,0,0
15295653,05:46:00,05:46:00,1301,2,0,0
15295653,05:46:00,05:46:00,1302,3,0,0
15295653,05:47:00,05:47:00,1303,4,0,0
15295653,05:48:00,05:48:00,1304,5,0,0
15295653,05:48:00,05:48:00,1305,6,0,0
15295653,05:49:00,05:49:00,1306,7,0,0
15295653,05:49:00,05:49:00,7116,8,0,0
15295653,05:50:00,05:50:00,1307,9,0,0
15295653,05:50:00,05:50:00,1308,10,0,0
15295653,05:51:00,05:51:00,1309,11,0,0
15295653,05:52:00,05:52:00,1310,12,0,0
15295653,05:53:00,05:53:00,1311,13,0,0
15295653,05:54:00,05:54:00,1312,14,0,0
15295653,05:55:00,05:55:00,1313,15,0,0
15295653,05:57:00,05:57:00,1314,16,0,0
15295653,05:58:00,05:58:00,1714,17,0,0
15295653,05:59:00,05:59:00,1715,18,0,0
15295653,06:00:00,06:00:00,1716,19,0,0
15295653,06:01:00,06:01:00,1575,20,0,0
15295653,06:03:00,06:03:00,1729,21,0,0
15295653,06:05:00,06:05:00,1730,22,0,0
15295653,06:13:00,06:13:00,1731,23,0,0
15295653,06:13:00,06:13:00,1732,24,0,0
15295653,06:14:00,06:14:00,1733,25,0,0
15295653,06:16:00,06:16:00,7174,26,0,0
15295653,06:17:00,06:17:00,1734,27,0,0
15295653,06:17:00,06:17:00,1735,28,0,0
15295653,06:22:00,06:22:00,1736,29,0,0
15295653,06:25:00,06:25:00,7756,30,0,0
15295653,06:31:00,06:31:00,1737,31,0,0
15295653,06:32:00,06:32:00,1738,32,0,0
15295653,06:34:00,06:34:00,1739,33,0,0
15295653,06:36:00,06:36:00,1740,34,0,0
15295653,06:36:00,06:36:00,1741,35,0,0
15295653,06:39:00,06:39:00,7183,36,0,0
15295653,06:40:00,06:40:00,7750,37,0,0
15295654,06:45:00,06:45:00,7750,0,0,0
15295654,06:45:00,06:45:00,7749,1,0,0
15295654,06:48:00,06:48:00,7757,2,0,0
15295654,06:48:00,06:48:00,7758,3,0,0
15295654,06:50:00,06:50:00,1739,4,0,0
15295654,06:53:00,06:53:00,1744,5,0,0
15295654,06:53:00,06:53:00,1745,6,0,0
15295654,07:00:00,07:00:00,1746,7,0,0
15295654,07:04:00,07:04:00,1747,8,0,0
15295654,07:09:00,07:09:00,1748,9,0,0
15295654,07:09:00,07:09:00,1749,10,0,0
15295654,07:10:00,07:10:00,1750,11,0,0
15295654,07:11:00,07:11:00,1751,12,0,0
15295654,07:11:00,07:11:00,1752,13,0,0
15295654,07:12:00,07:12:00,1753,14,0,0
15295654,07:14:00,07:14:00,7759,15,0,0
15295654,07:14:00,07:14:00,7760,16,0,0
15295654,07:22:00,07:22:00,1754,17,0,0
15295654,07:22:00,07:22:00,1755,18,0,0
15295654,07:24:00,07:24:00,1756,19,0,0
15295654,07:27:00,07:27:00,1725,20,0,0
15295654,07:27:00,07:27:00,1726,21,0,0
15295654,07:28:00,07:28:00,1727,22,0,0
15295654,07:29:00,07:29:00,1728,23,0,0
15295654,07:31:00,07:31:00,1335,24,0,0
15295654,07:33:00,07:33:00,1336,25,0,0
15295654,07:34:00,07:34:00,1337,26,0,0
15295654,07:35:00,07:35:00,1338,27,0,0
15295654,07:36:00,07:36:00,1339,28,0,0
15295654,07:37:00,07:37:00,1340,29,0,0
15295654,07:37:00,07:37:00,1341,30,0,0
15295654,07:38:00,07:38:00,1342,31,0,0
15295654,07:38:00,07:38:00,1343,32,0,0
15295654,07:39:00,07:39:00,1344,33,0,0
15295654,07:39:00,07:39:00,1345,34,0,0
15295654,07:39:00,07:39:00,1346,35,0,0
15295654,07:40:00,07:40:00,1347,36,0,0
15295654,07:40:00,07:40:00,1348,37,0,0
