stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
5687,40177,Ave. Protara - Antaiou,AvPr-An,35.047679423153,34.0069593691173,5687
5688,40178,Protara Ave. - 6th Stop,PrAv-6tSt,35.0484551551314,34.0090960209171,5688
5689,40179,Protara Ave. - 5th Stop,PrAv-5tSt,35.0487307058956,34.0106563870134,5689
5690,40180,Protara Ave. - 6th Stop,PrAv-6tSt,35.0484251890754,34.0126920356441,5690
5691,40181,Agia Triada Beach 1,AgiTriBea,35.0487842831874,34.0171919651821,5691
5692,40182,Agia Triada Beach 2,AgiTriBea,35.0486137156564,34.0171021335341,5692
5693,40183,Vrysoudion - 1st Stop,Vr-1sSt,35.0474199146587,34.0250255859767,5693
5694,40184,Vrysoudion - 2nd Stop,Vr-2nSt,35.0471302007719,34.0251645035037,5694
5695,40185,Louma Beach 1,LoumaBeach,35.0437744623301,34.029595864433,5695
5696,40186,Louma Beach 2,LoumaBeach,35.0434305548747,34.029745043708,5696
5697,40187,Vrysoudion - 3rd Stop,Vr-3rSt,35.0420019263709,34.0312729978072,5697
5698,40188,Vrysoudion - 4th Stop,Vr-4tSt,35.0418758899428,34.0312494864957,5698
5699,40189,Paralimni Port 1,ParalPort,35.0365762414445,34.0352172685473,5699
5700,40190,Paralimni Port 2,ParalPort,35.0366222562559,34.0351082191561,5700
5701,40225,Protara Ave. - Psychari,PrAv-Ps,35.0441186403956,33.9981225274155,5701
5702,40226,Protara Ave. - 3rd Stop,PrAv-3rSt,35.043264871686,33.9944830878536,5702
5703,40227,Protara Ave. - 2nd Stop,PrAv-2nSt,35.043076613677,33.9943492396182,5703
5704,40228,Protara Ave. - 1st Stop,PrAv-1sSt,35.0422200103053,33.9921461048547,5704
5705,40229,B´ Paralimni Elementary School 2,BPaElSc,35.0414428746177,33.9912486515845,5705
5706,40230,B´ Paralimni Elementary School 1,BPaElSc,35.0407676818496,33.9900125745783,5706
5707,40283,Meg. Alexandrou - Mpoumpoulinas,MeAl-Mp,35.0465233890033,33.997362348412,5707
5708,40284,Meg. Alexandrou - Psaron,MeAl-Ps,35.0466218439286,33.9974512601048,5708
5709,40285,Meg. Alexandrou - Angelou Sikelianou,MeAl-AnSi,35.0489293528329,33.9942557022451,5709
5710,40286,Meg. Alexandrou - Ifigeneias,MeAl-If,35.048864623192,33.9944522816659,5710
5711,40287,Giorki Papadopoulou - Apollonos,GiPa-Ap,35.0528894716369,33.9951480211783,5711
5712,40288,Giorki Papadopoulou - Meg. Alexandrou,GiPa-MeAl,35.0528877624669,33.9953563392032,5712
5713,40289,Giorki Papadopoulou - Parnithos 2,GiPa-Pa,35.0557476108424,34.0006545216086,5713
5714,40290,Giorki Papadopoulou - Parnithos 1,GiPa-Pa,35.0569030275706,34.0026863124554,5714
5715,40291,Kappari Ave. - 1st Stop,KaAv-1sSt,35.0562959507893,34.0063085184796,5715
5716,40292,Kappari Ave. - 2nd Stop,KaAv-2nSt,35.0562627063173,34.0059681758428,5716
5717,40293,Kappari Ave. - 4th Stop,KaAv-4tSt,35.0526824062406,34.0114616689817,5717
5718,40294,Kappari Ave. - 3rd Stop,KaAv-3rSt,35.0538386700199,34.0101271942747,5718
5719,40295,Kappari Ave. - 5th Stop,KaAv-5tSt,35.0510726216514,34.0141940185032,5719
5720,40296,Kappari Ave. - 6th Stop,KaAv-6tSt,35.0497845621377,34.0151100988854,5720
5728,40328,Famagusta Police Headquarters 2,FamPolHead,35.0519977430046,33.9873081333618,5728
5729,40329,Paralimni Lyceum,ParalLyceu,35.0521392278799,33.9809829675599,5729
5731,40331,1 Apriliou Ave. - Marias Sygklitikis,1Ap-MaSy,35.0361203821115,33.9782261391108,5731
5732,40332,1 Apriliou Ave. - Agiou Nektariou,1Ap-ANe,35.0327728504195,33.9796223370255,5732
5733,40333,C´ Paralimni Elementary School,CPaElSc,35.0336524783339,33.9823515700069,5733
5735,40335,Dimitras - Thermopylon,Dim-The,35.0387505159662,33.9885849365531,5735
5739,40340,1 Apriliou Ave.  - 1st Stop,1Ap-1S,35.0264177759562,33.9827363571279,5739
5740,40341,Paralimni - Agia Napa Road - 10th Stop,Pa-ANR-1S,35.0196789605158,33.9864591030316,5740
5741,40342,Paralimni - Agia Napa Road - 8th Stop,Pa-ANR-8S,35.0133850234095,33.9908990077119,5741
5742,40343,Paralimni - Agia Napa Road - 6th Stop,Pa-ANR-6S,35.0101128922506,33.9940816303758,5742
5743,40376,Paralimni - Agia Napa Road - 5th Stop,Pa-ANR-5S,35.0100875492294,33.9938730935711,5743
5744,40377,Paralimni - Agia Napa Road - 7th Stop,Pa-ANR-7S,35.0140634788195,33.9895262295049,5744
5745,40378,Paralimni - Agia Napa Road - 9th Stop,Pa-ANR-9S,35.0201249341536,33.985949300711,5745
5746,40379,1 Apriliou Ave.  - 2nd Stop,1Ap-2S,35.0275486010699,33.9822785336421,5746
5750,40420,1 Apriliou Ave. - Cheimaras,1ApAv-Ch,35.0461075260558,33.9775557668991,5750
5751,40421,1 Apriliou Ave. - Alikarnassou,1ApAv-Al,35.0382325281524,33.9779553054319,5751
5753,40423,Paralimni Lyceum,ParalLyceu,35.0522566137068,33.9809624411131,5753
5754,40424,Giorki Papadopoulou - Christou Tsiarta,GiPa-ChTs,35.0521485262805,33.9920359086308,5754
5757,40436,Griva Digeni Ave. - Daidalou,GrDiAv-Da,35.0500492091422,33.9762759889819,5757
5758,40028,Apostolou Varnava - Ydragogeiou,ApVa-Yd,35.0420312889528,33.9152108890602,5758
5759,40029,Apostolou Varnava - Rigainis,ApVa-Ri,35.0416354846576,33.9150858731906,5759
5762,40032,Michalaki Karaoli - Pampou Tragkoula,MiKa-PaTr,35.0416938880546,33.9216647959954,5762
5763,40033,Michalaki Karaoli - Nikou Kazantzaki,MiKa-NiKa,35.0417293698886,33.9217419410126,5763
5764,40034,Archiep. Makariou C´ - 2nd Stop,ArMaC-2S,35.0462301276684,33.9286671696292,5764
5765,40035,Archiep. Makariou C´ - 1st Stop,ArMaC-1S,35.0459340201236,33.9284774243344,5765
5766,40036,Archiep. Makariou C´ - Alakatis,ArMaC-Al,35.0606665900818,33.9541847085198,5766
5767,40037,Archiep. Makariou C´ - Anagenniseos,ArMaC-An,35.0606652960502,33.9543491877211,5767
5768,40038,Archiep. Makariou C´ - Promitheos,ArMaC-Pr,35.0623908345308,33.9596441623166,5768
5769,40039,Archiep. Makariou C´ - Stadiou,ArMaC-St,35.062309950079,33.9596103162169,5769
5770,40040,Eleftherias - Ammochostou Ave.,El-AmAv,35.0627926359819,33.9612828824197,5770
5771,40041,Famagusta General Hospital,FamGenHos,35.0616307747604,33.9713035177178,5771
5772,40070,Agias Triados - 1 Apriliou,AgTr-1Ap,35.0376591622414,33.9150634637312,5772
5773,40071,Foti Pitta - Petrou Peskesi,FoPi-PePe,35.0375544957556,33.9181758554259,5773
5774,40072,Foti Pitta - Akropoleos,FoPi-Ak,35.0385029940405,33.919140278821,5774
5777,40076,Eleftherias - Nikodimou Mylona,El-NiMy,35.0541375220769,33.9724538651353,5777
5778,40083,Foti Pitta Ave. - Panou Ioannou,FP-PIo,35.0411111940593,33.9235878635063,5778
5779,40084,Archiep. Makariou C´ - Arch. Michail,ArMaC-AMi,35.0419016984575,33.9239804936817,5779
5780,40085,Strovilia Crossing Point 2,StrCroPoi,35.0954487285788,33.8994057982673,5780
5781,40086,Strovilia Crossing Point 1,StrCroPoi,35.0954765908797,33.8992963942237,5781
5782,40087,Strovilia 2,Strovilia,35.0845894913013,33.8801337331476,5782
5783,40088,Strovilia 1,Strovilia,35.0847243369424,33.8801900296086,5783
5784,40089,Vrysoulles - Strovilia 1,Vry-Str,35.0811129849965,33.8733394241728,5784
5785,40090,Vrysoulles -  2,Vryso-,35.0812750408728,33.8733740587421,5785
5786,40091,Acheritou - Vasou Sergiou,Ac-VaSe,35.075521385989,33.8809686527143,5786
5787,40092,Acheritou - Sotiri Sotiriou,Ac-SoSo,35.075440876991,33.880880040634,5787
5788,40093,Acheritou Community Board 2,AchComBoa,35.0735517786031,33.8827462486094,5788
5789,40094,Acheritou Community Board 1,AchComBoa,35.0731464434631,33.881447655786,5789
5790,40095,Kosta Ilia - Andrea Mantoles 2,KoIl-AnMa,35.0704918005876,33.8794668640115,5790
5791,40096,Kosta Ilia - Andrea Mantoles 1,KoIl-AnMa,35.0708261183207,33.8793717412675,5791
5792,40097,Giasoumi Kile - Dionysiou Solomou 2,GiKi-DiSo,35.0444912977107,33.9201941271829,5792
5793,40098,Giasoumi Kile - Dionysiou Solomou 1,GiKi-DiSo,35.0449024301976,33.9194860640343,5793
5794,40153,Agias Theklas - Konstantinou Palaiologou,AgTh-KoPa,35.0236072401285,33.948393792784,5794
5795,40154,Agias Theklas - Apostolou Andrea,AgTh-ApAn,35.0234269167761,33.9483917101869,5795
5796,40155,1 Apriliou - Dimokratias,1Ap-Di,35.0280493934788,33.951108850971,5796
5797,40156,Eleftheria Square,EleftSquar,35.0277749558078,33.9516099188182,5797
5798,40157,Ammochostou 1,Ammochosto,35.0362902529368,33.9546357621689,5798
5799,40158,Ammochostou 2,Ammochosto,35.0370190931687,33.9548306123992,5799
5800,40159,Apostolos Varnavas Church 2,ApoVarChu,35.0492652936546,33.9569687075452,5800
5801,40160,Apostolos Varnavas Church 1,ApoVarChu,35.0498224757317,33.9572054685385,5801
5802,40161,Anagennisis Stadium,AnageStadi,35.051905109179,33.9572407350655,5802
5803,40162,C´ Deryneia Elementary School 1,CDeElSc,35.0578854780643,33.9581110436136,5803
5804,40163,C´ Deryneia Elementary School 2,CDeElSc,35.0584349398956,33.9581832587025,5804
5805,40166,Stadiou - Vasili Michailidi,St-VaMi,35.0273628300326,33.9408625374903,5805
5806,40167,Stadiou - Louki Akrita,St-LoAk,35.0272544658782,33.9408832193972,5806
5807,40168,Stadiou - Apostolou Petrou,St-ApPe,35.028191446269,33.946780526591,5807
5808,40169,Stadiou - Theod. Kolokotroni,St-ThKo,35.0280811994521,33.9470423417539,5808
5809,40170,Paralimniou - Grigori Afxentiou 2,Pa-GrAf,35.0265959257223,33.9582061769515,5809
5810,40171,Paralimniou - Grigori Afxentiou 1,Pa-GrAf,35.0263790190988,33.9582694158249,5810
5811,40172,Paralimniou 1,Paralimnio,35.0245947119121,33.9660969938699,5811
5812,40173,Paralimniou 2,Paralimnio,35.0247501671493,33.9658247860866,5812
5813,40383,Apost. Andrea - Ag. Theodorou 2,ApAn-AgTh,35.0227660968111,33.9510257333584,5813
5814,40384,Kyriakou Matsi - Tzon Kennenty,KyMa-TzKe,35.024366810477,33.9538723220818,5814
5815,40385,Kyriakou Matsi - Archiep. Makariou C´,KyM-ArMaC,35.0258222131273,33.9556978975199,5815
5816,40386,Kyriakou Matsi - Agiou Antoniou,KyMa-AgAn,35.0257136740845,33.9557404806582,5816
5817,40387,Kyriakou Matsi - Konstantinoupoleos,KyMa-Ko,35.0241963650892,33.953760728033,5817
5818,40388,Apost. Andrea - Ag. Theodorou 1,ApAn-AgTh,35.0226165146183,33.9505526693345,5818
5819,40389,Archiep. Makariou C´  - Christ. Karona,ArMaC-ChKa,35.0576789867598,33.949971944832,5819
5830,40400,Agias Triados - Mesaorias,AgTr-Me,35.0373051311327,33.9153774494961,5830
5837,40413,Deryneia (Green Line) 1,DerGrLin,35.0692567433799,33.9602729004632,5837
5838,40415,Ammochostou Ave. - Eleftheriou Iakovou,AmAv-ElIa,35.0639150603851,33.9607367391095,5838
5839,40416,Ammochostou Ave. - Dim. Christodoulou 2,AmAv-DiCh,35.0663764483538,33.960765581437,5839
5840,40417,Ammochostou Ave. - Dim. Christodoulou 1,AmAv-DiCh,35.0666729361939,33.9609006608574,5840
5841,40430,Eleftherias - Agiou Stylianou,El-AgSt,35.0589530333582,33.9667537938205,5841
5842,40431,Eleftherias - Ippokratous,Ele-Ipp,35.0588054546306,33.9671687629106,5842
5843,40432,Eleftherias - Afroditis,Ele-Afr,35.061678409114,33.9630683116465,5843
5844,40433,Eleftherias - Daidalou,Ele-Dai,35.0611933274601,33.9639728211771,5844
5845,40434,Eleftherias - Grigori Afxentiou,El-GrAf,35.0570790045973,33.9699556448853,5845
5846,40435,Eleftherias - Kyriakou Matsi,El-KyMa,35.0558775661069,33.9713560020056,5846
5847,40105,Agia Napa Monastery 1,AgiNapSqu,34.9883845142944,34.0003599456526,5847
5848,40106,Agia Napa Monastery 2,AgiNapSqu,34.9883223044173,34.0002496230693,5848
5849,40107,Nisi Ave. - Katalymmata,NiAv-Ka,34.9873425670791,33.9954826080579,5849
5850,40108,Nisi Ave.  - Giouri Gkagkarin,NiAv-GiGk,34.9873223873429,33.9935430728798,5850
5851,40109,Ave. Nisi Ave. - Agias Mavris 1,N-AMa,34.9880344627944,33.9880514914729,5851
5852,40110,Ave. Nisi Ave. - Agias Mavris 2,N-AMa,34.988266371929,33.9872544479127,5852
5853,40111,Nisi Ave. - Isaak kai Solomou,N-IkSo,34.9887921376311,33.9835793257224,5853
5854,40112,Nisi Ave. - Vatheias Gonias,NiAv-VaGo,34.9887406438684,33.9821433888594,5854
5855,40113,Nisi Ave. - Neofytou Poullou,NiAv-NePo,34.9893875070241,33.9768480544883,5855
5856,40114,Nisi Ave. - Asprovounou,NiAv-As,34.9901012084762,33.9744350728441,5856
5857,40115,Nisi Ave. - Sotou Chatziprokopiou,NiAv-SoCh,34.9901185293082,33.9711482252412,5857
5858,40116,Nissi Bay Beach 1,NisBayBea,34.9895128732205,33.9690811996641,5858
5859,40117,Nissi Bay Beach 2,NisBayBea,34.9889263480932,33.9668719922403,5859
5860,40118,Landa Beach 1,LandaBeach,34.9888564571742,33.9609107339364,5860
5861,40119,Landa Beach 2,LandaBeach,34.9889841529387,33.9595864648807,5861
5862,40120,Makronissos Beach 2,MakroBeach,34.9885022885725,33.9555159262288,5862
5863,40121,Makronissos Beach 1,MakroBeach,34.9877771925902,33.9513987930417,5863
5864,40122,Agias Theklas - 2nd Stop,AgTh-2nSt,34.9868988007468,33.9484194348787,5864
5865,40123,Agias Theklas - 1st Stop,AgTh-1sSt,34.9849658620396,33.9453732347674,5865
5866,40124,Agias Theklas - 4th Stop,AgTh-4tSt,34.9851284101408,33.9453422347931,5866
5867,40125,Agias Theklas - Waterpark 1,AgiNapWat,34.9838938954213,33.9429177138032,5867
5868,40141,Agia Thekla Tourist Area - 7th Stop,AThToA-7S,34.9755422964996,33.9040304833861,5868
5869,40142,Agia Thekla Tourist Area - 10th Stop,AThToA-1S,34.9755503720545,33.9053670791322,5869
5870,40143,Agia Thekla Tourist Area - 5th Stop,AThToA-5S,34.9760794253625,33.9093824474811,5870
5871,40144,Agia Thekla Tourist Area - 8th Stop,AThToA-8S,34.9765149879508,33.9102198499703,5871
5872,40145,Agia Thekla Tourist Area - 6th Stop,AThToA-6S,34.9776457629352,33.9157318956597,5872
5873,40146,Agia Thekla Tourist Area - 3rd Stop,AThToA-3S,34.9789935906198,33.9211260117565,5873
5874,40147,Agia Thekla Tourist Area - 4th Stop,AThToA-4S,34.9795685884292,33.922589531504,5874
5875,40148,Agia Thekla Tourist Area - 1st Stop,AThToA-1S,34.9810145328111,33.9280835914121,5875
5876,40149,Agia Thekla Tourist Area - 2nd Stop,AThToA-2S,34.9813556090416,33.9294678612868,5876
5877,40150,Agia Thekla Beach 1,AgiTheBea,34.9808155572513,33.9340412192035,5877
5878,40151,Agia Thekla Beach 2,AgiTheBea,34.9811115683032,33.9354140413884,5878
5879,40152,Agias Theklas - 6th Stop,AgTh-6tSt,34.9835452322294,33.9413689201032,5879
5880,40344,Paralimni - Agia Napa Road - 4th Stop,Pa-ANR-4S,35.002389368232,33.9990838762707,5880
5881,40345,Paralimni - Agia Napa Road - 2nd Stop,Pa-ANR-2S,34.9971214509638,34.0004224335575,5881
5882,40346,Dimokratias,Dimokratia,34.9925571520971,34.0006298590567,5882
5883,40348,Evagora Pallikaridi - Kassandrou,EvPa-Ka,34.9839745546796,33.9971509723006,5883
5884,40349,Sotou Chatziprokopiou - Highway Exit,SoChHiEx,34.9909892316351,33.9648582554229,5884
5885,40350,Tefkrou Anthia - 6th Stop,TeAn-6tSt,34.9966888433849,33.9647498293212,5885
5887,40352,Tefkrou Anthia - 4th Stop,TeAn-4tSt,34.9945349526905,33.9747615616195,5887
5889,40354,Tefkrou Anthia - 2nd Stop,TeAn-2nSt,34.9946672692293,33.9807239800139,5889
5890,40355,Tefkrou Anthia - Isaak kai Solomou 2,TeAn-IkSo,34.9932657261751,33.9856599372589,5890
5892,40357,Tefkrou Anthia - Kataspilion 2,TeAn-Ka,34.9933483453494,33.9899123433909,5892
5895,40360,Ag. Napa Public Kindergarden,AgNaPuKi,34.9932894483739,33.9993019896785,5895
5896,40375,Paralimni - Agia Napa Road - 3rd Stop,Pa-ANR-3S,35.0024100154508,33.9987663321649,5896
5899,40405,Agia Napa Harbour 1,AgiNapHar,34.9850286357056,34.0005491993082,5899
5900,40406,Agia Napa Harbour 2,AgiNapHar,34.9840255928921,34.0008108955165,5900
5901,40427,Agias Theklas - Waterpark 2,AgiNapWat,34.9839579449415,33.9427979315675,5901
5902,40014,Technical and Agriculture School of Famagusta 2,TeaAgScoFa,35.0459327411789,33.8277475273236,5902
5903,40015,Technical and Agriculture School of Famagusta 1,TeaAgScoFa,35.045922602569,33.8279118916693,5903
5904,40016,B´ Avgorou Elementary School 2,BAvElSc,35.042942871871,33.8324647969131,5904
5905,40017,B´ Avgorou Elementary School 1,BAvElSc,35.04175434381,33.8335272003165,5905
5906,40018,Agios Georgios Church 2,AgiGeoChu,35.0375050492655,33.8403909284225,5906
5907,40019,Agios Georgios Church 1,AgiGeoChu,35.0374876997809,33.8402920810549,5907
5908,40020,A´ Avgorou Elementary School 2,AAvElSc,35.0331620208623,33.8399298807102,5908
5909,40021,A´ Avgorou Elementary School 1,AAvElSc,35.0332075582365,33.839864570256,5909
5910,40022,1st Stop Avgorou Settlement,1sStAvSe,35.0265419991143,33.8388427052488,5910
5911,40023,2nd Stop Avgorou Settlement,2nStAvSe,35.0255798052345,33.8371557332918,5911
5912,40024,Xanthou Samara - Salaminos,XaSa-Sa,35.0334175454486,33.8420921585988,5912
5913,40025,Xanthou Samara - Christou Tsiarta,XaSa-ChTs,35.0332738153199,33.8420139450077,5913
5914,40026,Ammochostou - Dimitriou Chamatsou,Am-DiCh,35.0366321781291,33.8453263879954,5914
5915,40027,Ammochostou - Charalampou Mouskou,Am-ChMo,35.0366492943559,33.8454581225036,5915
5916,40063,Sokratous - Georgiou Karyou,So-GeKa,35.0079859617547,33.8905785745103,5916
5917,40064,Sokratous - Christou Samara,So-ChSa,35.0083565963918,33.8904510794218,5917
5918,40065,Achyronos - Konstantinou Kanari,Ac-KoKa,35.0059737842835,33.8932198137256,5918
5919,40066,28 Oktovriou - 9 Iouliou,28Ok-9Io,35.005078034824,33.8924100755898,5919
5920,40067,Achyronas Liopetriou 2,AchyrLiope,35.0078923272399,33.8935036927081,5920
5921,40068,Modestou Panteli - Dionysiou Solomou 1,MoPa-DiSo,35.0123587750073,33.894319460456,5921
5922,40069,Modestou Panteli - Dionysiou Solomou 2,MoPa-DiSo,35.0118637655145,33.8941935136899,5922
5923,40082,Achyronas Liopetriou 1,AchyrLiope,35.008534341854,33.8932586084875,5923
5924,40136,Christou Samara 2,ChrisSamar,35.0106963989755,33.8849198812667,5924
5925,40137,Christou Samara 1,ChrisSamar,35.0106534742113,33.8846235076786,5925
5926,40138,Liopetri Square 1,LiopeSquar,35.0096770901103,33.8923613908029,5926
5927,40139,Michail Koutsofta - Mpoumpoulinas,MiKo-Mp,35.0043678283111,33.8933448222245,5927
5928,40140,Liopetri Community Stadium,LioComSta,35.0003162791439,33.8925117854317,5928
5929,40164,1 Apriliou - Thessalonikis,1Ap-Th,35.0114412157301,33.8964685467186,5929
5930,40165,1 Apriliou - Andrea Karyou,1Ap-AnKa,35.0112885049205,33.8963901621194,5930
5931,40407,Michail Karaoli - Petraki Giallourou 2,MiKa-PeGi,35.0399526712081,33.8372036469139,5931
5932,40408,Michail Karaoli - Petraki Giallourou 1,MiKa-PeGi,35.0398174249568,33.8372022672384,5932
5933,40001,Xylotymvou Public Kindergarden,XylPubKin,35.010274497604,33.7346140491871,5933
5934,40002,British Base (near highway exit),BrBa?hiex,35.0044219903979,33.7271863299191,5934
5935,40003,Xylotymvou City Hall 2,XylCitHal,35.0169418173936,33.7429051216765,5935
5936,40004,Archiep. Makariou C´ Ave. - Andrea Souroukli,ArMaC-AnSo,35.0194070834731,33.7452621075565,5936
5937,40005,Archiep. Makariou C´ Ave. - Kostaki Pantelidi,ArMaC-KoPa,35.022400837628,33.7481830769859,5937
5938,40006,Dasaki Achnas Stadium 1,DasAchSta,35.0331747438975,33.7629166017368,5938
5939,40007,Dasaki Achnas Stadium 2,DasAchSta,35.0329893090036,33.7637261235598,5939
