shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40020011,34.9946629367269,33.9779078658708,305
40020011,34.9947036030663,33.9784562220436,306
40020011,34.9947070536309,33.9791465823336,307
40020011,34.9946671881478,33.9796172774991,308
40020011,34.9946461491842,33.9799895796983,309
40020011,34.9946240472151,33.9804933582358,310
40020011,34.9946037137665,33.9807780089451,311
40020011,34.9943046269358,33.9831960239546,312
40020011,34.9942014554343,33.9836878719011,313
40020011,34.9940719441884,33.9840917443941,314
40020011,34.9936692820923,33.9848210635204,315
40020011,34.9933954203907,33.9852341588947,316
40020011,34.993285003719,33.9855067668806,317
40020011,34.9931650365025,33.9858450030153,318
40020011,34.9930720276889,33.9861945187673,319
40020011,34.9929960706332,33.9866647676643,320
40020011,34.9929570670648,33.9870258873354,321
40020011,34.9929349360902,33.9875296529228,322
40020011,34.9929934129471,33.9881001302418,323
40020011,34.9931667761725,33.9889568779981,324
40020011,34.9932270322183,33.9893082345057,325
40020011,34.993249793598,33.9898344560044,326
40020011,34.9932566653798,33.9900975125487,327
40020011,34.9932557717451,33.9902070742016,328
40020011,34.9932619275495,33.9905577800955,329
40020011,34.9932492452165,33.9910068741218,330
40020011,34.9931798692764,33.9917730439197,331
40020011,34.9930254908866,33.9930093460475,332
40020011,34.9929697809931,33.9932059027326,333
40020011,34.9928860362318,33.9935226494573,334
40020011,34.9926188288994,33.994220677997,335
40020011,34.9924337500728,33.9947991674866,336
40020011,34.9923682130032,33.9950942166386,337
40020011,34.9923755225711,33.9953024903638,338
40020011,34.993552676543,33.9957988621492,339
40020011,34.9937953918121,33.9958894606618,340
40020011,34.9938936698654,33.9960002244374,341
40020011,34.9939100838051,33.9961976551,342
40020011,34.9934265791504,33.9979778287875,343
40020011,34.9933520182689,33.9982727692736,344
40020011,34.9933055863184,33.9984365640271,345
40020011,34.9932201151497,33.9989614728697,346
40020011,34.9932830473696,33.9989841520586,347
40020011,34.9933184805282,33.9990612833122,348
40020011,34.9932994564722,33.9991815817266,349
40020011,34.9932522115275,33.9994439810385,350
40020011,34.9932334577292,33.9995314108654,351
40020011,34.9931611487038,33.9995524461422,352
40020011,34.9930982165956,33.9995297665568,353
40020011,34.9930327582931,33.9998138579195,354
40020011,34.9930311339053,34.0000110677716,355
40020011,34.9931121883214,34.0000230109412,356
40020011,34.9931835948504,34.0001115373187,357
40020011,34.9931918887958,34.0001992959906,358
40020011,34.9931730441789,34.0002976816883,359
40020011,34.9931183157631,34.000373716252,360
40020011,34.993054932389,34.0004058165764,361
40020011,34.9929918198754,34.0004050485649,362
40020011,34.9929470103676,34.0003716317168,363
40020011,34.9929112169234,34.0003383246136,364
40020011,34.9928936361729,34.0002833247819,365
40020011,34.9928034754332,34.0002822277642,366
40020011,34.9927220599328,34.0003141086334,367
40020011,34.9926580445735,34.0004229012177,368
40020011,34.9926029548933,34.0005427594032,369
40020011,34.9925115298682,34.0006950465505,370
40020011,34.9924477851392,34.0007709704888,371
40020011,34.9923751146171,34.0008358285355,372
40020011,34.9923119117788,34.0008460162171,373
40020011,34.991743718488,34.0008610132048,374
40020011,34.9915454551816,34.0008476425799,375
40020011,34.9912757858203,34.0007457470566,376
40020011,34.9909976420881,34.0005780075113,377
40020011,34.9907916267061,34.0004111467771,378
40020011,34.9905635158499,34.0007370772637,379
40020011,34.9903001528713,34.0009639652113,380
40020011,34.9901370504752,34.0010605908512,381
40020011,34.9900446308921,34.0013333856107,382
40020011,34.9899423810831,34.0017046710779,383
40020011,34.9899148808552,34.001759119948,384
40020011,34.9898697100799,34.0017695263654,385
40020011,34.9898157040374,34.0017579115821,386
40020011,34.9896637866981,34.0015917093976,387
40020011,34.9895738971044,34.0015577441671,388
40020011,34.9894923004924,34.0016115338432,389
40020011,34.9893192774975,34.001817603453,390
40020011,34.9888827079615,34.002272463248,391
40020011,34.9887827170785,34.0023698540675,392
40020011,34.9884193600083,34.0026941219355,393
40020011,34.988155631461,34.0029648195488,394
40020011,34.9880467144825,34.0030511432581,395
40020011,34.9879386121148,34.0030388680188,396
40020011,34.987929686555,34.0030278026222,397
40020011,34.9878487229155,34.003004901976,398
40020011,34.9878046381077,34.0028838427192,399
40020011,34.9878333151755,34.0026869754099,400
40020011,34.9880186117441,34.0020866258731,401
40020011,34.9881013839912,34.0018904168944,402
40020011,34.9881380811527,34.0018141682196,403
40020011,34.9883664658998,34.0014553838132,404
40020011,34.9884942271799,34.001270677801,405
40020011,34.9886407430294,34.0009985466464,406
40020011,34.988807999228,34.0003979678492,407
40020011,34.9887990734259,34.000386902614,408
40020011,34.9887901476228,34.0003758373812,409
40020011,34.9887812218186,34.0003647721508,410
40020011,34.9887722960133,34.0003537069228,411
40020011,34.9886912415675,34.000341764165,412
40020011,34.9885379682057,34.0003398994196,413
40020011,34.9880241418807,34.0003226917062,414
40020011,34.9875819928131,34.0003611386267,415
40020011,34.9872029562832,34.0004003530333,416
40020011,34.9871398437085,34.0003995851926,417
40020011,34.9862561773209,34.0003997908727,418
40020011,34.9856248709025,34.0004140230765,419
40020011,34.9854715974665,34.0004121584085,420
40020011,34.9854174106865,34.0004224553804,421
40020011,34.9851916474703,34.0004635334507,422
40020011,34.9848028724414,34.0005902768619,423
40020011,34.9847305631856,34.0006113092307,424
40020011,34.9844590874045,34.000728522651,425
40020011,34.9839885351394,34.000930960466,426
40020011,34.9835904725472,34.001090454717,427
40020011,34.9833011448118,34.0011855358796,428
40020011,34.9833096188583,34.0012513744613,429
40020011,34.9833091671318,34.0013061484764,430
40020011,34.9832998799988,34.0013389031062,431
40020011,34.983281667125,34.0013605931472,432
40020011,34.9832544381622,34.0013821733952,433
40020011,34.9832183738212,34.0013817342626,434
40020011,34.9831913255654,34.0013814049137,435
40020011,34.9831642773094,34.0013810755651,436
40020011,34.9831462451387,34.0013808559997,437
40020011,34.983119287236,34.0013695718745,438
40020011,34.9831013454176,34.001358397537,439
40020011,34.9830834035981,34.0013472232044,440
40020011,34.9830744778629,34.0013361586541,441
40020011,34.9830655521268,34.0013250941063,442
40020011,34.9830477006512,34.0013029650178,443
40020011,34.9830477909976,34.0012920102497,444
40020011,34.983047881343,34.0012810554816,445
40020011,34.9830480620309,34.0012591459451,446
40020011,34.9830481523734,34.0012481911768,447
40020011,34.9830483330553,34.00122628164,448
40020011,34.9830576201568,34.0011935270962,449
40020011,34.9830669072496,34.0011607725448,450
40020011,34.983076104002,34.0011389727583,451
40020011,34.9830941361743,34.0011391922701,452
40020011,34.9831212747644,34.0011285667598,453
40020011,34.9830321074842,34.001006966779,454
40020011,34.9828189722619,34.000609962397,455
40020011,34.9827586579641,34.000269597819,456
40020011,34.9827447763769,33.9997654608387,457
40020011,34.9827643419436,33.9995794495395,458
40020011,34.9827836367002,33.9994263023628,459
40020011,34.9828299795398,33.9992734837603,460
40020011,34.9830222923336,33.9989142768559,461
40020011,34.9833145018755,33.9984686339607,462
40020011,34.9836984015099,33.9978378493291,463
40020011,34.9839970129842,33.9977100005656,464
40020011,34.9839979131834,33.9976004514976,465
40020011,34.9840097192683,33.9972609586903,466
40020011,34.9840938330818,33.9969004302984,467
40320011,35.0330271539472,33.8398736872367,0
40320011,35.0333784149494,33.8399320948405,1
40320011,35.0338473446609,33.8399259301636,2
40320011,35.0340457058855,33.8399279598242,3
40320011,35.0345688099403,33.8399113865695,4
40320011,35.0349565918024,33.8399043915009,5
40320011,35.0350287231448,33.8399051295684,6
40320011,35.0353083838533,33.839886065134,7
40320011,35.0355791040108,33.8398559460615,8
40320011,35.0359577935142,33.8398598208112,9
40320011,35.0360299248454,33.839860558867,10
40320011,35.0363454994094,33.8398637878918,11
40320011,35.0369120916246,33.8400778868036,12
40320011,35.0370383973286,33.840068216318,13
40320011,35.037173339928,33.8401134505094,14
40320011,35.0375682400867,33.8403806121307,15
40320011,35.0379560976882,33.8403626567327,16
40320011,35.0381457460566,33.8403207449857,17
40320011,35.0385701247993,33.8402373824728,18
40320011,35.0388858510391,33.8402186878259,19
40320011,35.0389371398439,33.8406248622597,20
40320011,35.0391748074127,33.8414605246759,21
40320011,35.0392719346914,33.8417575360818,22
40320011,35.039261853374,33.8419109222182,23
40320011,35.0392149453309,33.8421735657822,24
40320011,35.0389842060968,33.8429386430888,25
40320011,35.0385706178093,33.8440636300234,26
40320011,35.0385151464618,33.8442604013911,27
40320011,35.0385228659128,33.8444468592287,28
40320011,35.0385399830487,33.8445785966167,29
40320011,35.0385663454083,33.8446775388842,30
40320011,35.0386455846901,33.8449524407254,31
40320011,35.0389032417487,33.8455032677185,32
40320011,35.0389730806131,33.8458328920769,33
40320011,35.0390151812408,33.8462609025142,34
40320011,35.0390653786374,33.8468205589918,35
40320011,35.0390913565139,33.846974316182,36
40320011,35.0392065029953,33.8472715196897,37
40320011,35.039339604938,33.8475798730019,38
40320011,35.0396520378767,33.8480326066334,39
40320011,35.0399731787741,33.8485292882563,40
40320011,35.0401331732001,33.8488598519292,41
40320011,35.040221035596,33.8491896705066,42
40320011,35.0402549522791,33.849497004039,43
40320011,35.0402420966929,33.850045054044,44
40320011,35.0401534172263,33.8511185731063,45
40320011,35.0401322305002,33.8515678628379,46
40320011,35.0401918815948,33.8520618461765,47
40320011,35.0402957651165,33.8526768900445,48
40320011,35.0405214011684,33.8539290956767,49
40320011,35.0406429218065,33.8545991464894,50
40320011,35.0407275230615,33.8553894154178,51
40320011,35.0408255082546,33.8568376495265,52
40320011,35.0410380608422,33.8599316489271,53
40320011,35.0411508323133,33.8618295631845,54
40320011,35.0411827689584,33.8624109786568,55
40320011,35.0412246548587,33.8628609338195,56
40320011,35.041275867466,33.8632671323946,57
40320011,35.0413985851551,33.863761794428,58
40320011,35.0419091108083,33.8655104232907,59
40320011,35.0422606073051,33.8667969086173,60
40320011,35.042374058958,33.8673243755974,61
40320011,35.0424432107582,33.8677417361321,62
40320011,35.0424581846204,33.8681694881207,63
40320011,35.0424845930521,33.8695183324226,64
40320011,35.0425096065068,33.8723144030948,65
40320011,35.0424700907813,33.8740462849401,66
40320011,35.0424401978255,33.8744406680606,67
40320011,35.0423831755656,33.8748457255819,68
40320011,35.042299498429,33.8751956786728,69
40320011,35.0420878509746,33.8757854710925,70
40320011,35.0419673141255,33.8762446670677,71
40320011,35.0418345896224,33.8771422853691,72
40320011,35.0417950359445,33.8776242716245,73
40320011,35.0417811802655,33.8782929176369,74
40320011,35.0418038626942,33.8788961716897,75
40320011,35.0419092303849,33.8805309145201,76
40320011,35.0420414654731,33.8821878778708,77
40320011,35.0420989172459,33.8829669307638,78
40320011,35.0421046614531,33.8834165115344,79
40320011,35.0420486884968,33.886145912121,80
40320011,35.0419760672146,33.8886777785848,81
40320011,35.0419546610477,33.8891380285248,82
40320011,35.0419150597865,33.8896200086506,83
40320011,35.0418671641694,33.8900032237776,84
40320011,35.0416154357142,33.8911297655209,85
40320011,35.0413816488325,33.8922674590954,86
40320011,35.040941819597,33.8944444555099,87
40320011,35.0408392451599,33.8949038127772,88
40320011,35.0407370735079,33.8953083548634,89
40320011,35.0397740030716,33.8975124858769,90
40320011,35.0380426246484,33.9011772268814,91
40320011,35.0377615011305,33.9038162899041,92
40320011,35.0383258719746,33.9055218242035,93
40320011,35.0384283373781,33.9062903901053,94
40320011,35.0384063731632,33.9068163887954,95
40320011,35.0381749830684,33.9076141550866,96
40320011,35.0371267633115,33.9103214335523,97
40320011,35.0362069382793,33.9127340681075,98
40320011,35.0359314189406,33.9133997486174,99
40320011,35.0357473795978,33.9138910354395,100
40320011,35.0348555266524,33.9161723467191,101
40320011,35.036183138063,33.917086135568,102
40320011,35.0367124435594,33.9174428695662,103
40320011,35.0373484497958,33.9179981391028,104
40320011,35.0376978427318,33.9182980548338,105
40320011,35.0379843702975,33.9185643796615,106
40320011,35.038360229205,33.9189413398601,107
40320011,35.0387637169521,33.9192418692681,108
40320011,35.0388531315888,33.9193415414107,109
40320011,35.0397850010373,33.9201194273176,110
40320011,35.0399459625663,33.9202966487775,111
40320011,35.040052410662,33.9205280773303,112
40320011,35.0402547079465,33.921199125509,113
40320011,35.0403430386003,33.9214413162745,114
40320011,35.0404489847625,33.9217385234778,115
40320011,35.0407592197008,33.9224436820147,116
40320011,35.0408653301109,33.9227189665094,117
40320011,35.0406380904071,33.9229576115691,118
40320011,35.0404000820351,33.9234263699382,119
40320011,35.0402237660035,33.9240822010254,120
40320011,35.0402572419073,33.9244224491881,121
40320011,35.0397762773712,33.9260067422733,122
40320011,35.0397628252188,33.9265876570191,123
40320011,35.039743503549,33.9279359513192,124
40320011,35.0396550595222,33.9288887760382,125
40320011,35.0394793021212,33.9294678511013,126
40320011,35.0390761200868,33.9303074685622,127
40320011,35.0375145713118,33.9328661234227,128
40320011,35.0369116602304,33.9338788419875,129
40320011,35.0366451265429,33.9345335950186,130
40320011,35.0364779363718,33.9351675495417,131
40320011,35.036303637342,33.9367223163156,132
40320011,35.0361538753453,33.9374332038318,133
40320011,35.0358870684521,33.9381208249452,134
40320011,35.0355309441112,33.938697790574,135
40320011,35.0350110831955,33.9394592463442,136
40320011,35.034664563271,33.9399595702453,137
40320011,35.0342367258482,33.9404808837919,138
40320011,35.0338729345301,33.9408823362441,139
40320011,35.0327189502578,33.9420201784699,140
40320011,35.0321556062124,33.9425728006609,141
40320011,35.0316729792265,33.9431811547518,142
40320011,35.0313349489873,33.9437473145751,143
40320011,35.031032810215,33.9443358072546,144
40320011,35.0307283635329,33.9452202509216,145
40320011,35.0305502222448,33.9460951812989,146
40320011,35.0304166422189,33.947036395311,147
40320011,35.0304297965122,33.947661395303,148
40320011,35.0304366721699,33.9479355309307,149
40320011,35.0304694116076,33.9495144735032,150
40320011,35.0303483407337,33.9500063738552,151
40320011,35.0299177129121,33.9508783650106,152
40320011,35.0295811942545,33.9512471798999,153
40320011,35.0290576559452,33.9513178483756,154
40320011,35.028985526731,33.9513170125975,155
40320011,35.0287237145783,33.9513578270147,156
40320011,35.028354310136,33.9513206606382,157
40320011,35.028271531845,33.9515279786773,158
40320011,35.028198113233,33.9516915570045,159
40320011,35.02791895637,33.951644473558,160
40320011,35.0277930740717,33.9515991669206,161
40320011,35.0277039439606,33.9514665913165,162
40320011,35.0276329319393,33.9513232640601,163
40320011,35.0275785772147,33.9513555198632,164
40320011,35.0274522651244,33.9513650181279,165
40320011,35.027253737861,33.9513846414193,166
40320011,35.0269021937711,33.9513696062367,167
40320011,35.0268393384875,33.9513359926382,168
40320011,35.026587659483,33.9512344209799,169
40320011,35.0263185494237,33.9510559161658,170
